Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5244224493,54.06,5.95,1,False,2022-10-28T12:46:59.447886+00:00,2022-10-28 12:47:00,2022-10-28,321.65700000000004,5.95,53.84,0.004086181277860312,0.02431277860326886
1,5244222873,54.06,0.85,1,False,2022-10-28T12:46:46.075589+00:00,2022-10-28 12:47:00,2022-10-28,45.951,0.85,53.84,0.004086181277860312,0.0034732540861812655
2,5244216295,54.06,1849.75,-1,False,2022-10-28T12:46:06.368775+00:00,2022-10-28 12:47:00,2022-10-28,99997.485,-1849.75,53.84,0.004086181277860312,7.558413818722113
3,5244216294,54.06,1849.75,-1,False,2022-10-28T12:46:06.368775+00:00,2022-10-28 12:47:00,2022-10-28,99997.485,-1849.75,53.84,0.004086181277860312,7.558413818722113
4,5244214856,54.1,5.45,-1,False,2022-10-28T12:45:52.291271+00:00,2022-10-28 12:46:00,2022-10-28,294.845,-5.45,53.84,0.004829123328380369,0.026318722139673012
5,5244176797,54.2,0.55,1,False,2022-10-28T12:40:59.443981+00:00,2022-10-28 12:41:00,2022-10-28,29.810000000000002,0.55,53.84,0.006686478454680511,0.0036775631500742816
6,5244118278,54.2,0.3,1,False,2022-10-28T12:35:18.716617+00:00,2022-10-28 12:36:00,2022-10-28,16.26,0.3,53.84,0.006686478454680511,0.0020059435364041533
7,5244104773,54.2,0.25,1,False,2022-10-28T12:34:15.741311+00:00,2022-10-28 12:35:00,2022-10-28,13.55,0.25,53.84,0.006686478454680511,0.0016716196136701278
8,5244052587,54.1,0.05,-1,False,2022-10-28T12:31:47.523923+00:00,2022-10-28 12:32:00,2022-10-28,2.705,-0.05,53.84,0.004829123328380369,0.00024145616641901846
9,5244008255,54.2,0.05,1,False,2022-10-28T12:30:47.674556+00:00,2022-10-28 12:31:00,2022-10-28,2.7100000000000004,0.05,53.84,0.006686478454680511,0.00033432392273402556
10,5243914752,54.2,0.7,1,False,2022-10-28T12:29:20.408259+00:00,2022-10-28 12:30:00,2022-10-28,37.94,0.7,53.84,0.006686478454680511,0.004680534918276358
11,5243906563,54.2,0.2,1,False,2022-10-28T12:27:29.094413+00:00,2022-10-28 12:28:00,2022-10-28,10.840000000000002,0.2,53.84,0.006686478454680511,0.0013372956909361022
12,5243672650,54.165,0.55,-1,False,2022-10-28T11:42:23.661572+00:00,2022-10-28 11:43:00,2022-10-28,29.790750000000003,-0.55,53.84,0.0060364041604754615,0.0033200222882615042
13,5243517301,54.2,36.9,1,False,2022-10-28T11:10:39.028621+00:00,2022-10-28 11:11:00,2022-10-28,1999.98,36.9,53.84,0.006686478454680511,0.24673105497771086
14,5243442932,54.2,0.25,1,False,2022-10-28T10:58:23.561946+00:00,2022-10-28 10:59:00,2022-10-28,13.55,0.25,53.84,0.006686478454680511,0.0016716196136701278
15,5243354138,54.2,33.8,1,False,2022-10-28T10:44:09.627340+00:00,2022-10-28 10:45:00,2022-10-28,1831.96,33.8,53.84,0.006686478454680511,0.22600297176820125
16,5243335765,54.2,10.55,1,False,2022-10-28T10:40:13.512504+00:00,2022-10-28 10:41:00,2022-10-28,571.8100000000001,10.55,53.84,0.006686478454680511,0.07054234769687939
17,5243334247,54.2,0.1,1,False,2022-10-28T10:39:51.674251+00:00,2022-10-28 10:40:00,2022-10-28,5.420000000000001,0.1,53.84,0.006686478454680511,0.0006686478454680511
18,5243333839,54.2,199.9,1,False,2022-10-28T10:39:47.893601+00:00,2022-10-28 10:40:00,2022-10-28,10834.580000000002,199.9,53.84,0.006686478454680511,1.3366270430906342
