Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400758331,90.28,0.05,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,4.514,-0.05,72.35375,0.2477584092047751,0.012387920460238755
1,5400758330,90.75,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.1675,-0.09,72.35375,0.25425427154777736,0.02288288443929996
2,5400758329,91.23,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.2107,-0.09,72.35375,0.26088834372786485,0.023479950935507834
3,5400758328,91.7,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.253,-0.09,72.35375,0.2673842060708671,0.02406457854637804
4,5400758327,92.17,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.2953,-0.09,72.35375,0.27388006841386936,0.024649206157248242
5,5400758326,92.64,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.3376,-0.09,72.35375,0.2803759307568716,0.025233833768118445
6,5400758325,93.11,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.3799,-0.09,72.35375,0.2868717930998739,0.025818461378988647
7,5400758324,93.58,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.4222,-0.09,72.35375,0.29336765544287613,0.02640308898985885
8,5400758323,94.06,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.4654,-0.09,72.35375,0.3000017276229634,0.027000155486066706
9,5400758322,94.53,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.5077,-0.09,72.35375,0.30649758996596566,0.027584783096936908
10,5400758321,95.0,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.549999999999999,-0.09,72.35375,0.3129934523089679,0.02816941070780711
11,5400758320,95.47,0.09,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,8.5923,-0.09,72.35375,0.31948931465197017,0.028754038318677313
12,5400758319,95.94,0.05,-1,False,2022-11-10T08:35:22.984692+00:00,2022-11-10 08:36:00,2022-11-10,4.797,-0.05,72.35375,0.3259851769949724,0.016299258849748623
13,5400058757,95.94,0.01,-1,False,2022-11-10T07:09:55.910524+00:00,2022-11-10 07:10:00,2022-11-10,0.9594,-0.01,72.35375,0.3259851769949724,0.0032598517699497244
14,5400058756,96.42,0.02,-1,False,2022-11-10T07:09:55.910524+00:00,2022-11-10 07:10:00,2022-11-10,1.9284000000000001,-0.02,72.35375,0.3326192491750599,0.006652384983501199
15,5399379984,96.42,0.07,-1,False,2022-11-10T05:48:46.206965+00:00,2022-11-10 05:49:00,2022-11-10,6.7494000000000005,-0.07,72.35375,0.3326192491750599,0.023283347442254198
16,5399379983,96.89,0.09,-1,False,2022-11-10T05:48:46.206965+00:00,2022-11-10 05:49:00,2022-11-10,8.7201,-0.09,72.35375,0.3391151115180622,0.030520360036625595
17,5399378013,97.36,0.09,-1,False,2022-11-10T05:48:19.562001+00:00,2022-11-10 05:49:00,2022-11-10,8.7624,-0.09,72.35375,0.34561097386106443,0.031104987647495797
18,5399370921,97.83,0.09,-1,False,2022-11-10T05:46:31.962101+00:00,2022-11-10 05:47:00,2022-11-10,8.804699999999999,-0.09,72.35375,0.3521068362040667,0.031689615258366
19,5398978937,98.77,0.04,1,False,2022-11-10T04:58:48.864689+00:00,2022-11-10 04:59:00,2022-11-10,3.9508,0.04,72.35375,0.3650985608900712,0.014603942435602849
20,5398978936,98.3,0.09,1,False,2022-11-10T04:58:48.864689+00:00,2022-11-10 04:59:00,2022-11-10,8.847,0.09,72.35375,0.35860269854706894,0.032274242869236205
21,5398978935,97.83,0.07,1,False,2022-11-10T04:58:48.864689+00:00,2022-11-10 04:59:00,2022-11-10,6.8481000000000005,0.07,72.35375,0.3521068362040667,0.02464747853428467
