Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400685839,31.0,0.49,1,False,2022-11-10T08:25:20.288659+00:00,2022-11-10 08:26:00,2022-11-10,15.19,0.49,22.94,0.3513513513513513,0.17216216216216215
1,5400685610,31.0,1.14,1,False,2022-11-10T08:25:18.125720+00:00,2022-11-10 08:26:00,2022-11-10,35.339999999999996,1.14,22.94,0.3513513513513513,0.40054054054054045
2,5400685303,31.0,1.28,1,False,2022-11-10T08:25:15.604817+00:00,2022-11-10 08:26:00,2022-11-10,39.68,1.28,22.94,0.3513513513513513,0.4497297297297297
3,5400684639,31.0,1.41,1,False,2022-11-10T08:25:10.656084+00:00,2022-11-10 08:26:00,2022-11-10,43.71,1.41,22.94,0.3513513513513513,0.49540540540540534
4,5400671033,31.0,1.11,1,False,2022-11-10T08:23:19.891462+00:00,2022-11-10 08:24:00,2022-11-10,34.410000000000004,1.11,22.94,0.3513513513513513,0.39
5,5400671032,31.0,0.47,1,False,2022-11-10T08:23:19.891462+00:00,2022-11-10 08:24:00,2022-11-10,14.569999999999999,0.47,22.94,0.3513513513513513,0.1651351351351351
6,5400662826,31.0,0.32,1,False,2022-11-10T08:22:13.878121+00:00,2022-11-10 08:23:00,2022-11-10,9.92,0.32,22.94,0.3513513513513513,0.11243243243243242
7,5400660284,25.0,44.99,-1,False,2022-11-10T08:21:55.514740+00:00,2022-11-10 08:22:00,2022-11-10,1124.75,-44.99,22.94,0.08979947689625112,4.040078465562338
8,5400641411,31.0,3.29,1,False,2022-11-10T08:19:53.455816+00:00,2022-11-10 08:20:00,2022-11-10,101.99,3.29,22.94,0.3513513513513513,1.1559459459459458
9,5400641410,30.9975,3.11,1,False,2022-11-10T08:19:53.455816+00:00,2022-11-10 08:20:00,2022-11-10,96.40222499999999,3.11,22.94,0.35124237140366166,1.0923637750653876
10,5400379008,25.0,0.01,-1,False,2022-11-10T07:48:46.113331+00:00,2022-11-10 07:49:00,2022-11-10,0.25,-0.01,22.94,0.08979947689625112,0.0008979947689625112
11,5400032007,25.0,5.83,-1,False,2022-11-10T07:06:52.732926+00:00,2022-11-10 07:07:00,2022-11-10,145.75,-5.83,22.94,0.08979947689625112,0.5235309503051441
12,5399528571,25.0,8.0,-1,False,2022-11-10T06:11:03.053919+00:00,2022-11-10 06:12:00,2022-11-10,200.0,-8.0,22.94,0.08979947689625112,0.718395815170009
13,5399524306,25.0,35.26,-1,False,2022-11-10T06:10:15.093665+00:00,2022-11-10 06:11:00,2022-11-10,881.5,-35.26,22.94,0.08979947689625112,3.166329555361814
