Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5397534750,1.22,4.0,-1,False,2022-11-10T01:20:02.346926+00:00,2022-11-10 01:21:00,2022-11-10,4.88,-4.0,1.2131,0.005687907015085258,0.022751628060341034
1,5392869083,1.195,58.8,-1,False,2022-11-09T19:08:56.822046+00:00,2022-11-09 19:09:00,2022-11-09,70.266,-58.8,1.2131,-0.014920451735223828,-0.877322562031161
2,5392710092,1.195,107.9,-1,False,2022-11-09T18:56:39.721191+00:00,2022-11-09 18:57:00,2022-11-09,128.94050000000001,-107.9,1.204225,-0.007660528555710089,-0.8265710311611186
3,5392706620,1.1988,25.7,-1,False,2022-11-09T18:56:25.747874+00:00,2022-11-09 18:57:00,2022-11-09,30.809160000000002,-25.7,1.204225,-0.004504972077477243,-0.11577778239116514
4,5391370510,1.2448,5.0,1,False,2022-11-09T17:33:49.780828+00:00,2022-11-09 17:34:00,2022-11-09,6.223999999999999,5.0,1.258875,-0.011180617614934052,-0.05590308807467026
5,5391370434,1.2448,26.2,1,False,2022-11-09T17:33:49.241813+00:00,2022-11-09 17:34:00,2022-11-09,32.61376,26.2,1.258875,-0.011180617614934052,-0.29293218151127215
6,5391370241,1.2448,35.0,1,False,2022-11-09T17:33:48.713842+00:00,2022-11-09 17:34:00,2022-11-09,43.568,35.0,1.258875,-0.011180617614934052,-0.3913216165226918
7,5391370039,1.2448,21.5,1,False,2022-11-09T17:33:48.166011+00:00,2022-11-09 17:34:00,2022-11-09,26.763199999999998,21.5,1.258875,-0.011180617614934052,-0.24038327872108212
8,5391369925,1.2448,27.1,1,False,2022-11-09T17:33:47.614483+00:00,2022-11-09 17:34:00,2022-11-09,33.73408,27.1,1.258875,-0.011180617614934052,-0.30299473736471283
9,5391369828,1.2448,21.6,1,False,2022-11-09T17:33:47.080821+00:00,2022-11-09 17:34:00,2022-11-09,26.88768,21.6,1.258875,-0.011180617614934052,-0.24150134048257554
10,5391369721,1.2448,16.9,1,False,2022-11-09T17:33:46.505111+00:00,2022-11-09 17:34:00,2022-11-09,21.037119999999998,16.9,1.258875,-0.011180617614934052,-0.18895243769238546
11,5391369637,1.2448,18.1,1,False,2022-11-09T17:33:45.963794+00:00,2022-11-09 17:34:00,2022-11-09,22.53088,18.1,1.258875,-0.011180617614934052,-0.20236917883030636
12,5391369574,1.2448,24.1,1,False,2022-11-09T17:33:45.429103+00:00,2022-11-09 17:34:00,2022-11-09,29.999679999999998,24.1,1.258875,-0.011180617614934052,-0.2694528845199107
13,5391369419,1.2448,9.3,1,False,2022-11-09T17:33:44.891101+00:00,2022-11-09 17:34:00,2022-11-09,11.57664,9.3,1.258875,-0.011180617614934052,-0.1039797438188867
14,5391369339,1.2448,18.0,1,False,2022-11-09T17:33:44.359756+00:00,2022-11-09 17:34:00,2022-11-09,22.406399999999998,18.0,1.258875,-0.011180617614934052,-0.20125111706881293
15,5391369271,1.2448,13.8,1,False,2022-11-09T17:33:43.823851+00:00,2022-11-09 17:34:00,2022-11-09,17.17824,13.8,1.258875,-0.011180617614934052,-0.15429252308608993
16,5391369172,1.2448,14.8,1,False,2022-11-09T17:33:43.244472+00:00,2022-11-09 17:34:00,2022-11-09,18.42304,14.8,1.258875,-0.011180617614934052,-0.16547314070102398
17,5391369059,1.2448,12.8,1,False,2022-11-09T17:33:42.707806+00:00,2022-11-09 17:34:00,2022-11-09,15.93344,12.8,1.258875,-0.011180617614934052,-0.14311190547115588
18,5391368959,1.2448,8.5,1,False,2022-11-09T17:33:42.177801+00:00,2022-11-09 17:34:00,2022-11-09,10.5808,8.5,1.258875,-0.011180617614934052,-0.09503524972693944
19,5391033700,1.2444,22.7,-1,False,2022-11-09T17:06:10.624306+00:00,2022-11-09 17:07:00,2022-11-09,28.24788,-22.7,1.256875,-0.009925410243659893,-0.22530681253107956
20,5391033699,1.2445,8.0,-1,False,2022-11-09T17:06:10.624306+00:00,2022-11-09 17:07:00,2022-11-09,9.956,-8.0,1.256875,-0.009845847836897126,-0.078766782695177
