Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400634461,28.0,0.02,1,False,2022-11-10T08:18:58.403876+00:00,2022-11-10 08:19:00,2022-11-10,0.56,0.02,26.312475,0.06413402768078647,0.0012826805536157292
1,5400513981,28.0,13.0,1,False,2022-11-10T08:04:16.759183+00:00,2022-11-10 08:05:00,2022-11-10,364.0,13.0,26.312475,0.06413402768078647,0.833742359850224
2,5400506147,28.0,9.46,1,False,2022-11-10T08:03:24.550773+00:00,2022-11-10 08:04:00,2022-11-10,264.88,9.46,26.312475,0.06413402768078647,0.60670790186024
3,5398942168,24.0,7.43,-1,False,2022-11-10T04:51:17.110678+00:00,2022-11-10 04:52:00,2022-11-10,178.32,-7.43,26.312475,-0.08788511913075447,-0.6529864351415057
4,5398942167,24.005,5.25,-1,False,2022-11-10T04:51:17.110678+00:00,2022-11-10 04:52:00,2022-11-10,126.02624999999999,-5.25,26.312475,-0.08769509519724006,-0.4603992497855103
5,5395920100,29.82,210.0,1,False,2022-11-09T22:53:46.872561+00:00,2022-11-09 22:54:00,2022-11-09,6262.2,210.0,26.312475,0.13330273948003746,27.993575290807865
6,5394556275,28.0,25.0,1,False,2022-11-09T21:21:11.787845+00:00,2022-11-09 21:22:00,2022-11-09,700.0,25.0,26.312475,0.06413402768078647,1.6033506920196616
7,5394556274,27.995,4.5,1,False,2022-11-09T21:21:11.787845+00:00,2022-11-09 21:22:00,2022-11-09,125.9775,4.5,26.312475,0.06394400374727205,0.2877480168627242
8,5392874449,26.2,33.97,1,False,2022-11-09T19:09:25.261017+00:00,2022-11-09 19:10:00,2022-11-09,890.0139999999999,33.97,26.312475,-0.004274588384406974,-0.1452077674183049
9,5392822122,26.2,16.03,1,False,2022-11-09T19:05:06.166748+00:00,2022-11-09 19:06:00,2022-11-09,419.986,16.03,26.273500000000002,-0.0027974955753897746,-0.04484385407349809
10,5392299850,26.215,1.0,-1,False,2022-11-09T18:32:23.650589+00:00,2022-11-09 18:33:00,2022-11-09,26.215,-1.0,26.380000000000003,-0.006254738438210894,-0.006254738438210894
11,5392183095,26.66,0.04,1,False,2022-11-09T18:25:09.397630+00:00,2022-11-09 18:26:00,2022-11-09,1.0664,0.04,26.49425,0.0062560744312445404,0.0002502429772497816
12,5391103262,26.44,13.17,-1,False,2022-11-09T17:11:58.622191+00:00,2022-11-09 17:12:00,2022-11-09,348.2148,-13.17,26.57,-0.004892736168611189,-0.06443733534060936
