Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5398959027,18.81,0.07,1,False,2022-11-10T04:54:43.832689+00:00,2022-11-10 04:55:00,2022-11-10,1.3167,0.07,11.610000000000001,0.6201550387596897,0.04341085271317828
1,5398733075,14.0,50.0,1,False,2022-11-10T04:09:03.115376+00:00,2022-11-10 04:10:00,2022-11-10,700.0,50.0,11.610000000000001,0.20585701981050808,10.292850990525404
2,5398733074,13.96,6.71,1,False,2022-11-10T04:09:03.115376+00:00,2022-11-10 04:10:00,2022-11-10,93.67160000000001,6.71,11.610000000000001,0.20241171403962088,1.3581826012058562
3,5398733073,13.49,19.42,1,False,2022-11-10T04:09:03.115376+00:00,2022-11-10 04:10:00,2022-11-10,261.97580000000005,19.42,11.610000000000001,0.1619293712316967,3.14466838931955
4,5398733072,13.235,19.8,1,False,2022-11-10T04:09:03.115376+00:00,2022-11-10 04:10:00,2022-11-10,262.053,19.8,11.610000000000001,0.1399655469422909,2.77131782945736
5,5397999790,12.88,20.36,1,False,2022-11-10T02:17:26.647791+00:00,2022-11-10 02:18:00,2022-11-10,262.2368,20.36,11.610000000000001,0.10938845822566745,2.2271490094745894
6,5397997834,12.8,50.0,1,False,2022-11-10T02:17:06.419727+00:00,2022-11-10 02:18:00,2022-11-10,640.0,50.0,11.610000000000001,0.10249784668389306,5.124892334194653
7,5397997239,12.795,20.34,1,False,2022-11-10T02:16:56.642831+00:00,2022-11-10 02:17:00,2022-11-10,260.2503,20.34,11.610000000000001,0.10206718346253218,2.0760465116279048
8,5395384352,12.875,2.11,1,False,2022-11-09T22:07:57.850731+00:00,2022-11-09 22:08:00,2022-11-09,27.166249999999998,2.11,11.610000000000001,0.10895779500430658,0.22990094745908687
9,5392220792,11.51,4.43,-1,False,2022-11-09T18:27:51.811434+00:00,2022-11-09 18:28:00,2022-11-09,50.98929999999999,-4.43,11.610000000000001,-0.008613264427217993,-0.03815676141257571
10,5391726869,11.565,0.34,-1,False,2022-11-09T17:58:25.776783+00:00,2022-11-09 17:59:00,2022-11-09,3.9321,-0.34,11.651250000000001,-0.007402639201802508,-0.002516897328612853
11,5384659389,12.35,25.0,-1,False,2022-11-09T09:55:50.310771+00:00,2022-11-09 09:56:00,2022-11-09,308.75,-25.0,11.651250000000001,0.05997210599721048,1.499302649930262
12,5376613352,12.335,11.55,-1,False,2022-11-08T23:03:48.637823+00:00,2022-11-08 23:04:00,2022-11-08,142.46925000000002,-11.55,12.405,-0.005642885933091368,-0.06517533252720531
13,5373781978,12.3,1.99,1,False,2022-11-08T20:13:18.224045+00:00,2022-11-08 20:14:00,2022-11-08,24.477,1.99,12.412500000000001,-0.009063444108761365,-0.018036253776435116
14,5372374220,12.195,0.01,-1,False,2022-11-08T19:33:12.041324+00:00,2022-11-08 19:34:00,2022-11-08,0.12195,-0.01,12.307500000000001,-0.009140767824497353,-9.140767824497353e-05
15,5372319561,12.345,0.15,1,False,2022-11-08T19:32:35.408785+00:00,2022-11-08 19:33:00,2022-11-08,1.85175,0.15,12.288699999999999,0.004581444741917462,0.0006872167112876192
16,5372255833,12.38,10.07,1,False,2022-11-08T19:31:40.063112+00:00,2022-11-08 19:32:00,2022-11-08,124.66660000000002,10.07,12.2875,0.007527975584944224,0.07580671414038834
17,5372101440,12.24,13.21,-1,False,2022-11-08T19:29:32.753299+00:00,2022-11-08 19:30:00,2022-11-08,161.6904,-13.21,12.311250000000001,-0.005787389582698865,-0.07645141638745201
18,5369546265,12.535,21.39,-1,False,2022-11-08T18:19:43.686566+00:00,2022-11-08 18:20:00,2022-11-08,268.12365,-21.39,12.816049999999999,-0.02192953367067063,-0.4690727252156448
19,5369546264,12.54,22.45,-1,False,2022-11-08T18:19:43.686566+00:00,2022-11-08 18:20:00,2022-11-08,281.52299999999997,-22.45,12.816049999999999,-0.021539397864396626,-0.4835594820557042
20,5368315211,12.65,1.68,-1,True,2022-11-08T17:53:18.198931+00:00,2022-11-08 17:54:00,2022-11-08,21.252,-1.68,12.686874999999999,-0.00290654712054772,-0.004882999162520169
21,5367940787,12.745,6.0,-1,False,2022-11-08T17:38:06.223438+00:00,2022-11-08 17:39:00,2022-11-08,76.47,-6.0,12.7903,-0.0035417464797542486,-0.02125047887852549
22,5367644228,12.81,5.38,-1,False,2022-11-08T17:27:08.529263+00:00,2022-11-08 17:28:00,2022-11-08,68.9178,-5.38,12.830000000000002,-0.001558846453624474,-0.008386593920499669
23,5366581078,12.72,38.42,-1,False,2022-11-08T16:46:52.747195+00:00,2022-11-08 16:47:00,2022-11-08,488.70240000000007,-38.42,12.755,-0.0027440219521756015,-0.10542532340258662
24,5366490172,12.675,379.91,1,False,2022-11-08T16:43:05.841077+00:00,2022-11-08 16:44:00,2022-11-08,4815.35925,379.91,12.806825,-0.010293339684113723,-3.9105426793916447
25,5366468135,12.675,561.25,1,False,2022-11-08T16:42:29.084834+00:00,2022-11-08 16:43:00,2022-11-08,7113.84375,561.25,12.8085,-0.010422766131865546,-5.8497774915095375
26,5366454944,12.675,443.41,1,False,2022-11-08T16:41:55.019371+00:00,2022-11-08 16:42:00,2022-11-08,5620.221750000001,443.41,12.79875,-0.009668912979783117,-4.287292704365632
27,5366442149,12.675,362.47,1,False,2022-11-08T16:41:24.041987+00:00,2022-11-08 16:42:00,2022-11-08,4594.307250000001,362.47,12.79875,-0.009668912979783117,-3.5046908877819867
28,5366425019,12.675,422.29,1,False,2022-11-08T16:40:41.757921+00:00,2022-11-08 16:41:00,2022-11-08,5352.525750000001,422.29,12.775,-0.007827788649706457,-3.3055968688845403
29,5366424828,12.675,432.16,1,False,2022-11-08T16:40:41.208003+00:00,2022-11-08 16:41:00,2022-11-08,5477.628000000001,432.16,12.775,-0.007827788649706457,-3.382857142857143
30,5366414726,12.675,185.8,1,False,2022-11-08T16:40:18.144059+00:00,2022-11-08 16:41:00,2022-11-08,2355.0150000000003,185.8,12.775,-0.007827788649706457,-1.45440313111546
31,5366413080,12.675,13.6,1,False,2022-11-08T16:40:14.447165+00:00,2022-11-08 16:41:00,2022-11-08,172.38,13.6,12.775,-0.007827788649706457,-0.10645792563600782
32,5366412316,12.675,13.04,1,False,2022-11-08T16:40:13.214186+00:00,2022-11-08 16:41:00,2022-11-08,165.282,13.04,12.775,-0.007827788649706457,-0.10207436399217219
