Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400499960,160.0,0.2,1,False,2022-11-10T08:02:34.865547+00:00,2022-11-10 08:03:00,2022-11-10,32.0,0.2,159.78875000000002,0.001322058029742168,0.0002644116059484336
1,5399700872,159.21,0.65,-1,False,2022-11-10T06:31:30.984360+00:00,2022-11-10 06:32:00,2022-11-10,103.4865,-0.65,159.78875000000002,-0.0036219696317795202,-0.0023542802606566883
2,5399448517,159.6,0.2,-1,False,2022-11-10T05:57:43.309875+00:00,2022-11-10 05:58:00,2022-11-10,31.92,-0.2,159.78875000000002,-0.0011812471153321846,-0.00023624942306643693
3,5396386562,202.7,0.93,1,False,2022-11-09T23:28:35.427255+00:00,2022-11-09 23:29:00,2022-11-09,188.511,0.93,159.78875000000002,0.2685498822664296,0.24975139050777956
4,5393483450,202.8,0.01,-1,False,2022-11-09T20:03:37.940434+00:00,2022-11-09 20:04:00,2022-11-09,2.028,-0.01,159.78875000000002,0.26917570855269846,0.0026917570855269847
5,5393483244,202.31,5.43,1,False,2022-11-09T20:03:36.595090+00:00,2022-11-09 20:04:00,2022-11-09,1098.5433,5.43,159.78875000000002,0.2661091597499823,1.4449727374424037
6,5393483243,199.84,9.82,1,False,2022-11-09T20:03:36.595090+00:00,2022-11-09 20:04:00,2022-11-09,1962.4288000000001,9.82,159.78875000000002,0.25065125047914805,2.461395279705234
7,5393483242,194.96,14.71,1,False,2022-11-09T20:03:36.595090+00:00,2022-11-09 20:04:00,2022-11-09,2867.8616,14.71,159.78875000000002,0.220110927709241,3.2378317466029354
8,5393483241,187.98,0.08,1,False,2022-11-09T20:03:36.595090+00:00,2022-11-09 20:04:00,2022-11-09,15.0384,0.08,159.78875000000002,0.17642825292769326,0.014114260234215461
9,5393450521,168.87,0.17,1,False,2022-11-09T20:01:02.368833+00:00,2022-11-09 20:02:00,2022-11-09,28.707900000000002,0.17,159.645,0.05778445926900311,0.009823358075730529
10,5393433629,166.54,0.75,1,False,2022-11-09T19:59:48.791686+00:00,2022-11-09 20:00:00,2022-11-09,124.905,0.75,159.4475,0.044481725959955476,0.03336129446996661
11,5393433628,166.53,0.72,1,False,2022-11-09T19:59:48.791686+00:00,2022-11-09 20:00:00,2022-11-09,119.9016,0.72,159.4475,0.04441900939180621,0.03198168676210047
12,5391345784,159.61,0.72,-1,False,2022-11-09T17:32:10.306193+00:00,2022-11-09 17:33:00,2022-11-09,114.9192,-0.72,159.4475,0.00101914423242766,0.0007337838473479153
13,5389400185,160.82,28.53,-1,False,2022-11-09T15:32:34.577955+00:00,2022-11-09 15:33:00,2022-11-09,4588.1946,-28.53,159.88875000000002,0.005824362251878101,0.16616905504608223
14,5388694128,160.0,0.2,1,False,2022-11-09T14:35:01.724624+00:00,2022-11-09 14:36:00,2022-11-09,32.0,0.2,161.08,-0.006704742984852352,-0.0013409485969704705
15,5388694127,159.6,0.2,1,False,2022-11-09T14:35:01.724624+00:00,2022-11-09 14:36:00,2022-11-09,31.92,0.2,161.08,-0.009187981127390277,-0.0018375962254780554
16,5388692602,159.2,0.2,1,False,2022-11-09T14:34:54.317194+00:00,2022-11-09 14:35:00,2022-11-09,31.84,0.2,161.16875,-0.012215457401016039,-0.002443091480203208
17,5388677968,158.8,0.2,1,False,2022-11-09T14:33:43.410687+00:00,2022-11-09 14:34:00,2022-11-09,31.760000000000005,0.2,160.7263,-0.011984970723521893,-0.0023969941447043786
18,5388673273,158.4,0.2,1,False,2022-11-09T14:33:24.798194+00:00,2022-11-09 14:34:00,2022-11-09,31.680000000000003,0.2,160.7263,-0.014473673568047074,-0.002894734713609415
19,5388616456,158.0,0.2,1,False,2022-11-09T14:29:49.558368+00:00,2022-11-09 14:30:00,2022-11-09,31.6,0.2,158.825,-0.005194396348181862,-0.0010388792696363724
20,5388429223,157.6,0.2,1,False,2022-11-09T14:12:32.039017+00:00,2022-11-09 14:13:00,2022-11-09,31.52,0.2,158.825,-0.007712891547300482,-0.0015425783094600966
21,5388429222,157.59,1.63,1,False,2022-11-09T14:12:32.039017+00:00,2022-11-09 14:13:00,2022-11-09,256.8717,1.63,158.825,-0.007775853927278309,-0.012674641901463642
22,5388365187,157.2,0.2,1,False,2022-11-09T14:06:04.690711+00:00,2022-11-09 14:07:00,2022-11-09,31.439999999999998,0.2,158.825,-0.010231386746418991,-0.0020462773492837985
23,5388037679,156.75,1.91,-1,False,2022-11-09T13:34:24.403864+00:00,2022-11-09 13:35:00,2022-11-09,299.3925,-1.91,158.825,-0.0130646938454273,-0.024953565244766142
24,5388037678,156.8,0.2,-1,False,2022-11-09T13:34:24.403864+00:00,2022-11-09 13:35:00,2022-11-09,31.360000000000003,-0.2,158.825,-0.012749881945537389,-0.002549976389107478
25,5388037406,157.2,0.2,-1,False,2022-11-09T13:34:22.891353+00:00,2022-11-09 13:35:00,2022-11-09,31.439999999999998,-0.2,158.825,-0.010231386746418991,-0.0020462773492837985
26,5388037227,157.6,0.2,-1,False,2022-11-09T13:34:21.459017+00:00,2022-11-09 13:35:00,2022-11-09,31.52,-0.2,158.825,-0.007712891547300482,-0.0015425783094600966
27,5388036926,157.61,1.63,-1,False,2022-11-09T13:34:19.835581+00:00,2022-11-09 13:35:00,2022-11-09,256.9043,-1.63,158.825,-0.007649929167322322,-0.012469384542735384
28,5388036619,158.0,0.2,-1,False,2022-11-09T13:34:18.381959+00:00,2022-11-09 13:35:00,2022-11-09,31.6,-0.2,158.825,-0.005194396348181862,-0.0010388792696363724
29,5388036327,158.4,0.2,-1,False,2022-11-09T13:34:16.863220+00:00,2022-11-09 13:35:00,2022-11-09,31.680000000000003,-0.2,158.825,-0.0026759011490633533,-0.0005351802298126706
30,5387929854,158.8,0.1,-1,False,2022-11-09T13:24:24.549917+00:00,2022-11-09 13:25:00,2022-11-09,15.880000000000003,-0.1,157.57,0.007806054451989786,0.0007806054451989786
31,5387919159,159.2,0.2,-1,False,2022-11-09T13:23:37.958284+00:00,2022-11-09 13:24:00,2022-11-09,31.84,-0.2,157.57,0.010344608745319617,0.0020689217490639233
32,5387642981,159.6,0.2,-1,False,2022-11-09T13:07:50.819328+00:00,2022-11-09 13:08:00,2022-11-09,31.92,-0.2,157.57,0.012883163038649448,0.0025766326077298896
33,5384131511,160.0,0.18,1,False,2022-11-09T09:23:56.664175+00:00,2022-11-09 09:24:00,2022-11-09,28.799999999999997,0.18,157.57,0.015421717331979501,0.00277590911975631
34,5383967286,160.0,0.01,1,False,2022-11-09T09:15:47.008262+00:00,2022-11-09 09:16:00,2022-11-09,1.6,0.01,157.57,0.015421717331979501,0.00015421717331979502
35,5383967275,160.0,0.01,1,False,2022-11-09T09:15:46.996785+00:00,2022-11-09 09:16:00,2022-11-09,1.6,0.01,157.57,0.015421717331979501,0.00015421717331979502
36,5383804240,159.6,4.49,1,False,2022-11-09T09:07:31.490763+00:00,2022-11-09 09:08:00,2022-11-09,716.604,4.49,157.57,0.012883163038649448,0.057845402043536026
37,5383803992,159.59,1.61,1,False,2022-11-09T09:07:30.960008+00:00,2022-11-09 09:08:00,2022-11-09,256.9399,1.61,157.57,0.012819699181316313,0.020639715681919264
38,5383752394,159.6,0.19,-1,False,2022-11-09T09:03:56.517050+00:00,2022-11-09 09:04:00,2022-11-09,30.323999999999998,-0.19,157.57,0.012883163038649448,0.002447800977343395
39,5377813206,159.87,0.5,-1,False,2022-11-09T00:34:39.869130+00:00,2022-11-09 00:35:00,2022-11-09,79.935,-0.5,157.57,0.014596687186647195,0.007298343593323597
40,5375841907,159.78,1.42,-1,False,2022-11-08T22:03:37.947940+00:00,2022-11-08 22:04:00,2022-11-08,226.8876,-1.42,157.57,0.014025512470648094,0.019916227708320293
41,5375238688,159.78,0.17,-1,False,2022-11-08T21:28:00.791459+00:00,2022-11-08 21:28:00,2022-11-08,27.1626,-0.17,157.57,0.014025512470648094,0.002384337120010176
42,5375238485,159.78,0.73,-1,False,2022-11-08T21:27:59.194044+00:00,2022-11-08 21:28:00,2022-11-08,116.6394,-0.73,157.57,0.014025512470648094,0.010238624103573108
