Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400468796,17.03,0.45,1,False,2022-11-10T07:58:56.972727+00:00,2022-11-10 07:59:00,2022-11-10,7.663500000000001,0.45,9.56525,0.7804030213533364,0.3511813596090014
1,5400461919,14.89,0.01,1,False,2022-11-10T07:58:10.354867+00:00,2022-11-10 07:59:00,2022-11-10,0.1489,0.01,9.56525,0.5566765113300749,0.005566765113300749
2,5395621333,14.0,0.1,1,False,2022-11-09T22:27:23.329321+00:00,2022-11-09 22:28:00,2022-11-09,1.4000000000000001,0.1,9.56525,0.46363137398395216,0.04636313739839522
3,5393168184,13.355,0.01,1,False,2022-11-09T19:34:43.820199+00:00,2022-11-09 19:35:00,2022-11-09,0.13355,0.01,10.115649999999999,0.3202315224429475,0.0032023152244294753
4,5371749481,11.25,0.1,-1,False,2022-11-08T19:23:41.573051+00:00,2022-11-08 19:24:00,2022-11-08,1.125,-0.1,11.08875,0.014541765302671594,0.0014541765302671596
5,5371293044,11.5,0.1,-1,False,2022-11-08T19:09:52.292558+00:00,2022-11-08 19:10:00,2022-11-08,1.1500000000000001,-0.1,11.395,0.009214567792891648,0.0009214567792891649
6,5363379437,11.975,0.83,1,False,2022-11-08T14:37:41.267578+00:00,2022-11-08 14:38:00,2022-11-08,9.93925,0.83,11.945725,0.002450667498205439,0.0020340540235105143
7,5362682324,12.1,0.05,-1,False,2022-11-08T13:55:11.896357+00:00,2022-11-08 13:56:00,2022-11-08,0.605,-0.05,12.049999999999999,0.004149377593360981,0.00020746887966804906
8,5361265961,12.125,0.1,-1,False,2022-11-08T11:04:26.341868+00:00,2022-11-08 11:05:00,2022-11-08,1.2125000000000001,-0.1,12.049999999999999,0.006224066390041694,0.0006224066390041694
9,5360086731,12.28,0.05,-1,False,2022-11-08T09:00:01.681708+00:00,2022-11-08 09:01:00,2022-11-08,0.614,-0.05,12.19,0.007383100902379036,0.00036915504511895184
10,5348179105,12.815,0.1,-1,False,2022-11-07T16:57:43.344658+00:00,2022-11-07 16:58:00,2022-11-07,1.2815,-0.1,12.7625,0.004113614103819829,0.00041136141038198296
11,5333879792,13.115,8.0,-1,False,2022-11-06T11:25:15.172906+00:00,2022-11-06 11:26:00,2022-11-06,104.92,-8.0,12.7625,0.02761998041136149,0.2209598432908919
12,5329912669,13.25,0.51,1,False,2022-11-05T23:32:24.058228+00:00,2022-11-05 23:33:00,2022-11-05,6.7575,0.51,12.7625,0.038197845249755114,0.019480901077375108
13,5329905559,13.25,7.49,1,False,2022-11-05T23:31:20.480199+00:00,2022-11-05 23:32:00,2022-11-05,99.2425,7.49,12.7625,0.038197845249755114,0.2861018609206658
14,5329735648,13.135,8.0,-1,False,2022-11-05T23:12:28.366329+00:00,2022-11-05 23:13:00,2022-11-05,105.08,-8.0,12.7625,0.029187071498530948,0.23349657198824758
15,5328574538,13.295,8.0,1,False,2022-11-05T19:41:08.803791+00:00,2022-11-05 19:42:00,2022-11-05,106.36,8.0,12.7625,0.041723800195886396,0.33379040156709117
16,5327495912,13.145,8.0,-1,False,2022-11-05T17:04:34.296888+00:00,2022-11-05 17:05:00,2022-11-05,105.16,-8.0,12.7625,0.029970617042115677,0.23976493633692542
17,5327178995,13.34,8.0,1,False,2022-11-05T16:28:37.032483+00:00,2022-11-05 16:29:00,2022-11-05,106.72,8.0,12.7625,0.04524975514201768,0.3619980411361414
18,5326120854,13.14,10.0,-1,False,2022-11-05T14:37:23.730771+00:00,2022-11-05 14:38:00,2022-11-05,131.4,-10.0,12.7625,0.029578844270323312,0.2957884427032331
19,5318364724,13.04,10.0,1,False,2022-11-04T19:16:31.638996+00:00,2022-11-04 19:17:00,2022-11-04,130.39999999999998,10.0,12.991000000000001,0.003771842044492102,0.03771842044492102
20,5315652432,13.27,0.04,1,False,2022-11-04T14:41:30.859922+00:00,2022-11-04 14:42:00,2022-11-04,0.5307999999999999,0.04,13.161225,0.008264808177050442,0.0003305923270820177
21,5315642508,13.145,0.18,1,False,2022-11-04T14:41:07.562554+00:00,2022-11-04 14:42:00,2022-11-04,2.3661,0.18,13.161225,-0.0012327879813619491,-0.00022190183664515083
22,5214288570,12.045,10.0,-1,False,2022-10-25T14:31:19.057261+00:00,2022-10-25 14:32:00,2022-10-25,120.45,-10.0,12.035049999999998,0.0008267518622691039,0.008267518622691039
23,5213966889,12.125,10.0,1,False,2022-10-25T13:57:09.254985+00:00,2022-10-25 13:58:00,2022-10-25,121.25,10.0,12.02375,0.00842083376650371,0.0842083376650371
24,5213798308,11.935,10.0,-1,False,2022-10-25T13:43:50.246906+00:00,2022-10-25 13:44:00,2022-10-25,119.35000000000001,-10.0,11.967500000000001,-0.0027156883225403217,-0.027156883225403217
25,5213570832,12.01,10.0,1,False,2022-10-25T13:22:26.435552+00:00,2022-10-25 13:23:00,2022-10-25,120.1,10.0,11.967500000000001,0.0035512847294756344,0.035512847294756344
26,5209868734,11.89,10.0,-1,False,2022-10-24T20:32:11.329485+00:00,2022-10-24 20:33:00,2022-10-24,118.9,-10.0,11.967500000000001,-0.006475872153749784,-0.06475872153749784
27,5209554318,11.985,10.0,1,False,2022-10-24T19:10:23.111913+00:00,2022-10-24 19:11:00,2022-10-24,119.85,10.0,11.96,0.002090301003344397,0.02090301003344397
28,5208291073,11.85,10.0,-1,False,2022-10-24T14:39:44.971652+00:00,2022-10-24 14:40:00,2022-10-24,118.5,-10.0,11.865,-0.0012642225031606058,-0.012642225031606058
29,5207205965,12.015,10.0,1,False,2022-10-24T12:17:38.592732+00:00,2022-10-24 12:18:00,2022-10-24,120.15,10.0,11.97,0.003759398496240518,0.03759398496240518
30,5143151188,11.88,13.01,1,False,2022-10-13T18:48:10.146240+00:00,2022-10-13 18:49:00,2022-10-13,154.55880000000002,13.01,11.934999999999999,-0.004608294930875445,-0.05995391705068954
31,5106651476,12.325,0.4,-1,False,2022-10-07T06:28:13.340177+00:00,2022-10-07 06:29:00,2022-10-07,4.93,-0.4,11.934999999999999,0.032677000418936064,0.013070800167574427
32,5104565995,12.37,3.24,-1,False,2022-10-06T19:33:41.676880+00:00,2022-10-06 19:34:00,2022-10-06,40.0788,-3.24,12.375,-0.00040404040404051766,-0.0013090909090912773
33,5084410739,11.755,156.18,1,False,2022-10-03T13:58:03.390398+00:00,2022-10-03 13:59:00,2022-10-03,1835.8959000000002,156.18,11.7724,-0.0014780333661783551,-0.23083925112973552
34,5084407477,11.755,139.43,-1,False,2022-10-03T13:57:32.000068+00:00,2022-10-03 13:58:00,2022-10-03,1638.9996500000002,-139.43,11.77125,-0.0013804821068280626,-0.19248062015503678
35,5084390043,11.74,73.53,-1,False,2022-10-03T13:54:28.803877+00:00,2022-10-03 13:55:00,2022-10-03,863.2422,-73.53,11.785,-0.0038184132371659185,-0.28076792532881
36,5084390042,11.745,1.41,-1,False,2022-10-03T13:54:28.803877+00:00,2022-10-03 13:55:00,2022-10-03,16.56045,-1.41,11.785,-0.0033941450997030387,-0.004785744590581284
37,5084390041,11.775,129.35,-1,False,2022-10-03T13:54:28.803877+00:00,2022-10-03 13:55:00,2022-10-03,1523.09625,-129.35,11.785,-0.0008485362749257597,-0.109758167161647
38,5075420720,11.865,12.0,-1,False,2022-10-01T15:28:21.179918+00:00,2022-10-01 15:29:00,2022-10-01,142.38,-12.0,11.785,0.006788290199406077,0.08145948239287293
39,5074400639,12.05,0.01,1,False,2022-10-01T08:30:21.283961+00:00,2022-10-01 08:31:00,2022-10-01,0.12050000000000001,0.01,11.785,0.02248621128553241,0.0002248621128553241
40,5074349565,12.04,12.0,1,False,2022-10-01T08:09:13.924383+00:00,2022-10-01 08:10:00,2022-10-01,144.48,12.0,11.785,0.02163767501060665,0.2596521001272798
41,5072430140,11.9,12.0,-1,False,2022-09-30T20:46:40.170459+00:00,2022-09-30 20:47:00,2022-09-30,142.8,-12.0,11.785,0.009758167161646236,0.11709800593975483
42,5072270514,12.015,3.46,1,False,2022-09-30T20:12:30.717539+00:00,2022-09-30 20:13:00,2022-09-30,41.5719,3.46,11.985000000000001,0.0025031289111387967,0.008660826032540236
43,5072270513,12.01,8.54,1,False,2022-09-30T20:12:30.717539+00:00,2022-09-30 20:13:00,2022-09-30,102.56539999999998,8.54,11.985000000000001,0.0020859407592823676,0.017813934084271416
44,5072148414,12.005,21.0,-1,False,2022-09-30T19:56:42.246545+00:00,2022-09-30 19:57:00,2022-09-30,252.10500000000002,-21.0,12.01895,-0.0011606671131837443,-0.02437400937685863
45,5071232658,12.245,21.0,1,False,2022-09-30T16:38:47.759983+00:00,2022-09-30 16:39:00,2022-09-30,257.145,21.0,12.20875,0.00296918193918283,0.06235282072283943
46,5037220221,11.485,4.26,-1,False,2022-09-26T06:30:35.149782+00:00,2022-09-26 06:31:00,2022-09-26,48.9261,-4.26,12.20875,-0.05928125319954958,-0.2525381386300812
47,5037220106,11.755,4.26,1,False,2022-09-26T06:30:33.987504+00:00,2022-09-26 06:31:00,2022-09-26,50.0763,4.26,12.20875,-0.03716596703184183,-0.15832701955564618
48,5037214328,11.49,4.06,-1,False,2022-09-26T06:29:40.804762+00:00,2022-09-26 06:30:00,2022-09-26,46.64939999999999,-4.06,12.20875,-0.058871710863110494,-0.23901914610422859
49,5037214327,11.49,0.2,-1,False,2022-09-26T06:29:40.804762+00:00,2022-09-26 06:30:00,2022-09-26,2.298,-0.2,12.20875,-0.058871710863110494,-0.011774342172622099
50,5037214257,11.755,4.26,1,False,2022-09-26T06:29:39.578803+00:00,2022-09-26 06:30:00,2022-09-26,50.0763,4.26,12.20875,-0.03716596703184183,-0.15832701955564618
