Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400239787,73.0,0.025,1,False,2022-11-10T07:29:41.533643+00:00,2022-11-10 07:30:00,2022-11-10,1.8250000000000002,0.025,57.295,0.2741076882799547,0.006852692206998867
1,5400239786,69.0,0.13,1,False,2022-11-10T07:29:41.533643+00:00,2022-11-10 07:30:00,2022-11-10,8.97,0.13,57.295,0.20429356837420354,0.02655816388864646
2,5400038331,64.0,0.17,1,False,2022-11-10T07:07:37.825612+00:00,2022-11-10 07:08:00,2022-11-10,10.88,0.17,57.295,0.11702591849201505,0.01989440614364256
3,5400032895,57.0,0.55,1,False,2022-11-10T07:06:59.924219+00:00,2022-11-10 07:07:00,2022-11-10,31.35,0.55,57.295,-0.0051487913430491306,-0.002831835238677022
4,5399703580,51.725,2.24,-1,False,2022-11-10T06:31:48.996317+00:00,2022-11-10 06:32:00,2022-11-10,115.86400000000002,-2.24,57.295,-0.09721616196875815,-0.2177642028100183
5,5399703579,51.75,0.96,-1,False,2022-11-10T06:31:48.996317+00:00,2022-11-10 06:32:00,2022-11-10,49.68,-0.96,57.295,-0.09677982371934724,-0.09290863077057335
6,5399603533,57.0,60.0,1,False,2022-11-10T06:19:51.575700+00:00,2022-11-10 06:20:00,2022-11-10,3420.0,60.0,57.295,-0.0051487913430491306,-0.30892748058294783
7,5399600956,57.0,1.9,1,False,2022-11-10T06:19:33.982981+00:00,2022-11-10 06:20:00,2022-11-10,108.3,1.9,57.295,-0.0051487913430491306,-0.009782703551793347
8,5399598980,57.0,1.9,1,False,2022-11-10T06:19:16.068418+00:00,2022-11-10 06:20:00,2022-11-10,108.3,1.9,57.295,-0.0051487913430491306,-0.009782703551793347
9,5399581041,51.725,0.21,-1,False,2022-11-10T06:17:54.538362+00:00,2022-11-10 06:18:00,2022-11-10,10.86225,-0.21,57.295,-0.09721616196875815,-0.02041539401343921
10,5399579169,51.725,0.21,-1,False,2022-11-10T06:17:40.774017+00:00,2022-11-10 06:18:00,2022-11-10,10.86225,-0.21,57.295,-0.09721616196875815,-0.02041539401343921
11,5399497113,57.0,1.75,1,False,2022-11-10T06:05:40.755543+00:00,2022-11-10 06:06:00,2022-11-10,99.75,1.75,57.295,-0.0051487913430491306,-0.009010384850335978
12,5399494321,57.0,0.17,1,False,2022-11-10T06:05:11.348208+00:00,2022-11-10 06:06:00,2022-11-10,9.690000000000001,0.17,57.295,-0.0051487913430491306,-0.0008752945283183523
13,5399448631,51.725,1.01,-1,False,2022-11-10T05:57:44.760948+00:00,2022-11-10 05:58:00,2022-11-10,52.24225,-1.01,57.295,-0.09721616196875815,-0.09818832358844573
14,5399372944,57.0,12.385,1,False,2022-11-10T05:47:04.209510+00:00,2022-11-10 05:48:00,2022-11-10,705.9449999999999,12.385,57.295,-0.0051487913430491306,-0.06376778078366348
15,5399361757,57.0,1.86,1,False,2022-11-10T05:44:12.671692+00:00,2022-11-10 05:45:00,2022-11-10,106.02000000000001,1.86,57.295,-0.0051487913430491306,-0.009576751898071383
16,5399359855,57.0,5.26,1,False,2022-11-10T05:43:52.446182+00:00,2022-11-10 05:44:00,2022-11-10,299.82,5.26,57.295,-0.0051487913430491306,-0.027082642464438426
17,5399359854,56.975,0.87,1,False,2022-11-10T05:43:52.446182+00:00,2022-11-10 05:44:00,2022-11-10,49.56825,0.87,57.295,-0.0055851295924600475,-0.004859062745440242
18,5399324265,58.0,4.425,-1,False,2022-11-10T05:36:44.199378+00:00,2022-11-10 05:37:00,2022-11-10,256.65,-4.425,57.295,0.012304738633388546,0.054448468452744314
19,5399324264,58.1,4.785,-1,False,2022-11-10T05:36:44.199378+00:00,2022-11-10 05:37:00,2022-11-10,278.0085,-4.785,57.295,0.014050091631032435,0.0672296884544902
20,5399318293,58.1,0.52,-1,False,2022-11-10T05:35:47.122174+00:00,2022-11-10 05:36:00,2022-11-10,30.212000000000003,-0.52,57.295,0.014050091631032435,0.007306047648136867
21,5399263975,58.1,0.695,-1,False,2022-11-10T05:27:45.506250+00:00,2022-11-10 05:28:00,2022-11-10,40.3795,-0.695,57.295,0.014050091631032435,0.009764813683567542
22,5398946051,58.0,0.34,-1,False,2022-11-10T04:52:08.132348+00:00,2022-11-10 04:53:00,2022-11-10,19.720000000000002,-0.34,57.295,0.012304738633388546,0.004183611135352106
23,5398946050,58.025,0.495,-1,False,2022-11-10T04:52:08.132348+00:00,2022-11-10 04:53:00,2022-11-10,28.722375,-0.495,57.295,0.012741076882799574,0.006306833056985789
24,5398519930,58.05,0.025,-1,False,2022-11-10T03:36:30.308982+00:00,2022-11-10 03:37:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
25,5398519929,58.05,0.025,-1,False,2022-11-10T03:36:30.286746+00:00,2022-11-10 03:37:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
26,5398519925,58.05,0.025,-1,False,2022-11-10T03:36:30.251921+00:00,2022-11-10 03:37:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
27,5398519879,58.05,0.025,-1,False,2022-11-10T03:36:29.779910+00:00,2022-11-10 03:37:00,2022-11-10,1.45125,-0.025,57.295,0.01317741513221038,0.0003294353783052595
