Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400638297,170.85,0.005,-1,False,2022-11-10T08:19:28.877224+00:00,2022-11-10 08:20:00,2022-11-10,0.85425,-0.005,166.24249999999998,0.027715536039219835,0.00013857768019609918
1,5398939597,170.85,0.15,-1,False,2022-11-10T04:50:43.345778+00:00,2022-11-10 04:51:00,2022-11-10,25.627499999999998,-0.15,166.24249999999998,0.027715536039219835,0.004157330405882975
2,5398939596,170.85,0.105,-1,False,2022-11-10T04:50:43.345778+00:00,2022-11-10 04:51:00,2022-11-10,17.939249999999998,-0.105,166.24249999999998,0.027715536039219835,0.0029101312841180826
3,5398845884,170.85,0.1,-1,False,2022-11-10T04:30:22.994671+00:00,2022-11-10 04:31:00,2022-11-10,17.085,-0.1,166.24249999999998,0.027715536039219835,0.0027715536039219836
4,5398821410,170.85,0.1,-1,False,2022-11-10T04:26:19.313772+00:00,2022-11-10 04:27:00,2022-11-10,17.085,-0.1,166.24249999999998,0.027715536039219835,0.0027715536039219836
5,5398312032,238.7,0.2,1,False,2022-11-10T03:10:35.630951+00:00,2022-11-10 03:11:00,2022-11-10,47.74,0.2,166.24249999999998,0.4358542490638677,0.08717084981277355
6,5398312031,228.375,0.16,1,False,2022-11-10T03:10:35.630951+00:00,2022-11-10 03:11:00,2022-11-10,36.54,0.16,166.24249999999998,0.3737461840383778,0.059799389446140445
7,5398312030,222.0,3.0,1,False,2022-11-10T03:10:35.630951+00:00,2022-11-10 03:11:00,2022-11-10,666.0,3.0,166.24249999999998,0.33539858941004885,1.0061957682301466
8,5398312029,211.0,3.0,1,False,2022-11-10T03:10:35.630951+00:00,2022-11-10 03:11:00,2022-11-10,633.0,3.0,166.24249999999998,0.2692301908356769,0.8076905725070307
9,5398312028,208.7,0.2,1,False,2022-11-10T03:10:35.630951+00:00,2022-11-10 03:11:00,2022-11-10,41.74,0.2,166.24249999999998,0.2553949802246718,0.051078996044934356
10,5396512524,207.825,5.25,1,False,2022-11-09T23:39:37.214788+00:00,2022-11-09 23:40:00,2022-11-09,1091.08125,5.25,166.24249999999998,0.2501315848835286,1.3131908206385252
11,5396169459,205.6,9.515,1,False,2022-11-09T23:12:37.312670+00:00,2022-11-09 23:13:00,2022-11-09,1956.284,9.515,166.24249999999998,0.2367475224446216,2.2526526760605745
12,5396135299,200.0,3.0,1,False,2022-11-09T23:10:29.477690+00:00,2022-11-09 23:11:00,2022-11-09,600.0,3.0,166.24249999999998,0.20306179226130516,0.6091853767839155
13,5396135298,199.0,3.0,1,False,2022-11-09T23:10:29.477690+00:00,2022-11-09 23:11:00,2022-11-09,597.0,3.0,166.24249999999998,0.19704648329999874,0.5911394498999962
14,5396135297,198.375,0.01,1,False,2022-11-09T23:10:29.477690+00:00,2022-11-09 23:11:00,2022-11-09,1.9837500000000001,0.01,166.24249999999998,0.19328691519918206,0.0019328691519918206
15,5395928709,198.375,14.38,1,False,2022-11-09T22:55:00.736710+00:00,2022-11-09 22:55:00,2022-11-09,2852.6325,14.38,166.24249999999998,0.19328691519918206,2.7794658405642383
16,5395928708,198.35,0.12,1,False,2022-11-09T22:55:00.736710+00:00,2022-11-09 22:55:00,2022-11-09,23.802,0.12,166.24249999999998,0.19313653247514928,0.023176383897017913
17,5395928707,198.35,0.5,1,False,2022-11-09T22:55:00.736710+00:00,2022-11-09 22:55:00,2022-11-09,99.175,0.5,166.24249999999998,0.19313653247514928,0.09656826623757464
18,5394901838,192.425,0.145,1,False,2022-11-09T21:39:07.094211+00:00,2022-11-09 21:40:00,2022-11-09,27.901625,0.145,166.24249999999998,0.15749582687940822,0.02283689489751419
19,5394851336,170.875,0.06,-1,False,2022-11-09T21:35:47.543816+00:00,2022-11-09 21:36:00,2022-11-09,10.2525,-0.06,166.24249999999998,0.027865918763252617,0.001671955125795157
20,5394851233,170.875,0.06,-1,False,2022-11-09T21:35:47.228632+00:00,2022-11-09 21:36:00,2022-11-09,10.2525,-0.06,166.24249999999998,0.027865918763252617,0.001671955125795157
21,5394848532,170.875,0.5,-1,False,2022-11-09T21:35:39.304830+00:00,2022-11-09 21:36:00,2022-11-09,85.4375,-0.5,166.24249999999998,0.027865918763252617,0.013932959381626309
22,5394846583,170.85,0.145,1,False,2022-11-09T21:35:34.285350+00:00,2022-11-09 21:36:00,2022-11-09,24.773249999999997,0.145,166.24249999999998,0.027715536039219835,0.004018752725686876
23,5394494329,170.825,0.925,1,False,2022-11-09T21:17:31.607190+00:00,2022-11-09 21:18:00,2022-11-09,158.013125,0.925,166.24249999999998,0.027565153315187274,0.02549776681654823
24,5391355175,165.3,0.535,-1,False,2022-11-09T17:32:46.079169+00:00,2022-11-09 17:33:00,2022-11-09,88.4355,-0.535,166.24249999999998,-0.0056694286960311535,-0.003033144352376667
25,5389845298,167.95,0.02,-1,False,2022-11-09T15:50:01.102678+00:00,2022-11-09 15:51:00,2022-11-09,3.359,-0.02,168.23170000000002,-0.001674476332344188,-3.348952664688376e-05
26,5388036747,160.825,8.4,-1,False,2022-11-09T13:34:18.984588+00:00,2022-11-09 13:35:00,2022-11-09,1350.93,-8.4,168.23170000000002,-0.04402677973295177,-0.36982494975679486
27,5388036443,160.85,0.84,-1,False,2022-11-09T13:34:17.440025+00:00,2022-11-09 13:35:00,2022-11-09,135.114,-0.84,168.23170000000002,-0.04387817515961634,-0.036857667134077725
28,5381959027,159.425,0.06,-1,False,2022-11-09T06:44:56.220239+00:00,2022-11-09 06:45:00,2022-11-09,9.5655,-0.06,168.23170000000002,-0.0523486358397377,-0.003140918150384262
29,5379639325,163.475,0.045,-1,False,2022-11-09T03:24:00.070162+00:00,2022-11-09 03:24:00,2022-11-09,7.356375,-0.045,168.23170000000002,-0.0282746949593925,-0.0012723612731726625
30,5376685710,163.475,0.01,-1,False,2022-11-08T23:09:33.948940+00:00,2022-11-08 23:10:00,2022-11-08,1.63475,-0.01,168.23170000000002,-0.0282746949593925,-0.000282746949593925
31,5375385536,163.45,0.495,-1,False,2022-11-08T21:37:15.816301+00:00,2022-11-08 21:38:00,2022-11-08,80.90775,-0.495,168.23170000000002,-0.02842329953272793,-0.014069533268700325
32,5373933079,163.3,0.25,-1,False,2022-11-08T20:18:36.963778+00:00,2022-11-08 20:19:00,2022-11-08,40.825,-0.25,164.38500000000002,-0.006600358913526172,-0.001650089728381543
33,5373182012,163.45,3.0,-1,False,2022-11-08T19:53:20.397064+00:00,2022-11-08 19:54:00,2022-11-08,490.34999999999997,-3.0,164.402875,-0.00579597528327902,-0.01738792584983706
34,5371448967,163.475,0.94,-1,False,2022-11-08T19:14:20.580264+00:00,2022-11-08 19:15:00,2022-11-08,153.66649999999998,-0.94,164.38,-0.005505535953278962,-0.005175203796082223
35,5367867517,167.15,0.025,-1,False,2022-11-08T17:34:36.586087+00:00,2022-11-08 17:35:00,2022-11-08,4.17875,-0.025,167.0925,0.00034412077142897957,8.60301928572449e-06
36,5366632642,166.95,0.015,1,False,2022-11-08T16:48:35.289973+00:00,2022-11-08 16:49:00,2022-11-08,2.50425,0.015,166.825,0.0007492881762325432,1.1239322643488148e-05
37,5366624559,166.75,0.145,1,False,2022-11-08T16:48:13.598379+00:00,2022-11-08 16:49:00,2022-11-08,24.178749999999997,0.145,166.825,-0.0004495729057394371,-6.518807133221837e-05
38,5365182805,164.125,4.0,-1,False,2022-11-08T16:09:01.414741+00:00,2022-11-08 16:10:00,2022-11-08,656.5,-4.0,165.0925,-0.005860351015339882,-0.023441404061359528
39,5358400349,163.75,1.235,-1,False,2022-11-08T06:39:14.259145+00:00,2022-11-08 06:40:00,2022-11-08,202.23125000000002,-1.235,165.0925,-0.008131804897254624,-0.01004277904810946
40,5352146247,163.15,0.335,-1,False,2022-11-08T00:33:52.757157+00:00,2022-11-08 00:34:00,2022-11-08,54.65525,-0.335,165.0925,-0.011766131108318034,-0.003941653921286542
41,5346606176,159.05,0.04,1,False,2022-11-07T14:31:35.150937+00:00,2022-11-07 14:32:00,2022-11-07,6.362000000000001,0.04,159.9225,-0.005455767637449371,-0.00021823070549797485
42,5346559126,157.55,0.445,-1,False,2022-11-07T14:26:50.332187+00:00,2022-11-07 14:27:00,2022-11-07,70.10975,-0.445,159.9225,-0.014835310853694716,-0.006601713329894149
