Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400945877,10.8,20.0,1,False,2022-11-10T08:56:17.290869+00:00,2022-11-10 08:57:00,2022-11-10,216.0,20.0,8.2899,0.30279014222125733,6.055802844425147
1,5400916840,10.8,20.0,1,False,2022-11-10T08:52:43.786921+00:00,2022-11-10 08:53:00,2022-11-10,216.0,20.0,8.2899,0.30279014222125733,6.055802844425147
2,5400269673,8.81,2.18,-1,False,2022-11-10T07:33:54.577532+00:00,2022-11-10 07:34:00,2022-11-10,19.205800000000004,-2.18,8.2899,0.0627389956453035,0.13677101050676163
3,5400097403,10.445,0.2,1,False,2022-11-10T07:13:58.257874+00:00,2022-11-10 07:14:00,2022-11-10,2.089,0.2,8.2899,0.25996694773157714,0.05199338954631543
4,5400097402,10.0,0.2,1,False,2022-11-10T07:13:58.257874+00:00,2022-11-10 07:14:00,2022-11-10,2.0,0.2,8.2899,0.20628716872338648,0.0412574337446773
5,5399762881,8.81,38.41,-1,False,2022-11-10T06:37:54.587750+00:00,2022-11-10 06:38:00,2022-11-10,338.39209999999997,-38.41,8.2899,0.0627389956453035,2.409804822736107
6,5399762880,8.815,54.04,-1,False,2022-11-10T06:37:54.587750+00:00,2022-11-10 06:38:00,2022-11-10,476.3626,-54.04,8.2899,0.06334213922966514,3.423009203971104
7,5398766864,7.695,5.0,-1,False,2022-11-10T04:15:36.152297+00:00,2022-11-10 04:16:00,2022-11-10,38.475,-5.0,8.2899,-0.07176202366735418,-0.3588101183367709
8,5398764802,7.695,5.0,-1,False,2022-11-10T04:15:06.532342+00:00,2022-11-10 04:16:00,2022-11-10,38.475,-5.0,8.2899,-0.07176202366735418,-0.3588101183367709
9,5396500125,12.0,0.27,1,False,2022-11-09T23:38:47.036826+00:00,2022-11-09 23:39:00,2022-11-09,3.24,0.27,8.2899,0.4475446024680636,0.12083704266637718
10,5396235005,12.11,23.46,1,False,2022-11-09T23:16:39.062070+00:00,2022-11-09 23:17:00,2022-11-09,284.1006,23.46,8.2775,0.4630021141649048,10.862029598308666
11,5396233640,11.11,60.21,1,False,2022-11-09T23:16:34.675297+00:00,2022-11-09 23:17:00,2022-11-09,668.9331,60.21,8.2775,0.34219269102990024,20.603421926910293
12,5396233033,10.11,8.78,1,False,2022-11-09T23:16:31.606676+00:00,2022-11-09 23:17:00,2022-11-09,88.76579999999998,8.78,8.2775,0.2213832678948957,1.9437450921171842
13,5395962100,10.11,57.39,1,False,2022-11-09T22:58:51.155091+00:00,2022-11-09 22:59:00,2022-11-09,580.2129,57.39,8.29,0.21954161640530767,12.599493365500607
14,5395962099,10.105,1.71,1,False,2022-11-09T22:58:51.155091+00:00,2022-11-09 22:59:00,2022-11-09,17.27955,1.71,8.29,0.21893848009650196,0.37438480096501836
15,5395962098,9.8,2.0,1,False,2022-11-09T22:58:51.155091+00:00,2022-11-09 22:59:00,2022-11-09,19.6,2.0,8.29,0.18214716525934893,0.36429433051869786
16,5395962097,9.7,2.0,1,False,2022-11-09T22:58:51.155091+00:00,2022-11-09 22:59:00,2022-11-09,19.4,2.0,8.29,0.17008443908323279,0.34016887816646557
17,5395962096,9.7,2.0,1,False,2022-11-09T22:58:51.155091+00:00,2022-11-09 22:59:00,2022-11-09,19.4,2.0,8.29,0.17008443908323279,0.34016887816646557
18,5395962095,9.65,0.9,1,False,2022-11-09T22:58:51.155091+00:00,2022-11-09 22:59:00,2022-11-09,8.685,0.9,8.29,0.16405307599517505,0.14764776839565755
19,5395129231,6.505,1.71,-1,False,2022-11-09T21:52:36.519952+00:00,2022-11-09 21:53:00,2022-11-09,11.12355,-1.71,8.29,-0.21531966224366705,-0.3681966224366707
20,5395129230,6.95,0.29,-1,False,2022-11-09T21:52:36.519952+00:00,2022-11-09 21:53:00,2022-11-09,2.0155,-0.29,8.29,-0.16164053075995166,-0.04687575392038598
21,5395094996,6.95,0.71,-1,False,2022-11-09T21:50:39.927578+00:00,2022-11-09 21:51:00,2022-11-09,4.9345,-0.71,8.42,-0.17458432304038007,-0.12395486935866985
22,5395094995,7.04,0.32,-1,False,2022-11-09T21:50:39.927578+00:00,2022-11-09 21:51:00,2022-11-09,2.2528,-0.32,8.42,-0.16389548693586697,-0.052446555819477436
23,5394940133,9.9,67.57,1,False,2022-11-09T21:41:42.193014+00:00,2022-11-09 21:42:00,2022-11-09,668.943,67.57,8.4001,0.17855739812621274,12.065123391388195
24,5394940132,9.895,7.07,1,False,2022-11-09T21:41:42.193014+00:00,2022-11-09 21:42:00,2022-11-09,69.95765,7.07,8.4001,0.17796216711705815,1.258192521517601
25,5394940131,9.68,23.81,1,False,2022-11-09T21:41:42.193014+00:00,2022-11-09 21:42:00,2022-11-09,230.4808,23.81,8.4001,0.1523672337234081,3.6278638349543466
26,5394940130,9.62,25.46,1,False,2022-11-09T21:41:42.193014+00:00,2022-11-09 21:42:00,2022-11-09,244.9252,25.46,8.4001,0.14522446161355207,3.6974147926810357
27,5394940129,9.145,25.79,1,False,2022-11-09T21:41:42.193014+00:00,2022-11-09 21:42:00,2022-11-09,235.84955,25.79,8.4001,0.08867751574386018,2.286993131034154
28,5394940128,8.32,2.0,1,False,2022-11-09T21:41:42.193014+00:00,2022-11-09 21:42:00,2022-11-09,16.64,2.0,8.4001,-0.009535600766657493,-0.019071201533314985
29,5394940127,8.3,2.0,1,False,2022-11-09T21:41:42.193014+00:00,2022-11-09 21:42:00,2022-11-09,16.6,2.0,8.4001,-0.011916524803276096,-0.023833049606552192
30,5394940126,8.29,10.0,1,False,2022-11-09T21:41:42.193014+00:00,2022-11-09 21:42:00,2022-11-09,82.89999999999999,10.0,8.4001,-0.01310698682158562,-0.1310698682158562
31,5394940125,8.285,66.04,1,False,2022-11-09T21:41:42.193014+00:00,2022-11-09 21:42:00,2022-11-09,547.1414000000001,66.04,8.4001,-0.013702217830740104,-0.9048944655420765
32,5394940124,8.25,2.0,1,False,2022-11-09T21:41:42.193014+00:00,2022-11-09 21:42:00,2022-11-09,16.5,2.0,8.4001,-0.017868834894822716,-0.03573766978964543
33,5394652730,8.25,0.6,1,False,2022-11-09T21:26:38.014703+00:00,2022-11-09 21:27:00,2022-11-09,4.95,0.6,8.4175,-0.019899019899019987,-0.011939411939411991
34,5394232034,7.04,4.65,-1,False,2022-11-09T21:01:40.362915+00:00,2022-11-09 21:02:00,2022-11-09,32.736000000000004,-4.65,8.42,-0.16389548693586697,-0.7621140142517815
35,5394232033,7.07,5.0,-1,False,2022-11-09T21:01:40.362915+00:00,2022-11-09 21:02:00,2022-11-09,35.35,-5.0,8.42,-0.16033254156769594,-0.8016627078384797
