Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5393450698,2.979,42.2,1,False,2022-11-09T20:01:02.964005+00:00,2022-11-09 20:02:00,2022-11-09,125.7138,42.2,2.73,0.09120879120879133,3.8490109890109943
1,5393450697,2.978,28.5,1,False,2022-11-09T20:01:02.964005+00:00,2022-11-09 20:02:00,2022-11-09,84.873,28.5,2.73,0.09084249084249096,2.5890109890109922
2,5393450696,2.913,19.7,1,False,2022-11-09T20:01:02.964005+00:00,2022-11-09 20:02:00,2022-11-09,57.38609999999999,19.7,2.73,0.06703296703296702,1.3205494505494502
3,5393450695,2.874,18.2,1,False,2022-11-09T20:01:02.964005+00:00,2022-11-09 20:02:00,2022-11-09,52.3068,18.2,2.73,0.05274725274725278,0.9600000000000006
4,5393450694,2.846,18.4,1,False,2022-11-09T20:01:02.964005+00:00,2022-11-09 20:02:00,2022-11-09,52.3664,18.4,2.73,0.04249084249084256,0.7818315018315031
5,5388239104,2.721,21.2,-1,False,2022-11-09T13:53:22.198372+00:00,2022-11-09 13:54:00,2022-11-09,57.6852,-21.2,2.75,-0.010545454545454525,-0.2235636363636359
6,5388075570,2.721,2.6,-1,True,2022-11-09T13:37:38.536777+00:00,2022-11-09 13:38:00,2022-11-09,7.0746,-2.6,2.75,-0.010545454545454525,-0.027418181818181765
7,5384932463,2.79,1.0,1,True,2022-11-09T10:11:20.090618+00:00,2022-11-09 10:12:00,2022-11-09,2.79,1.0,2.75,0.014545454545454639,0.014545454545454639
8,5377861881,2.733,24.2,-1,False,2022-11-09T00:39:41.956641+00:00,2022-11-09 00:40:00,2022-11-09,66.1386,-24.2,2.75,-0.006181818181818177,-0.14959999999999987
9,5377861880,2.734,29.5,-1,False,2022-11-09T00:39:41.956641+00:00,2022-11-09 00:40:00,2022-11-09,80.653,-29.5,2.75,-0.0058181818181818334,-0.1716363636363641
10,5377181091,2.665,1.9,-1,True,2022-11-08T23:43:27.263979+00:00,2022-11-08 23:44:00,2022-11-08,5.0634999999999994,-1.9,2.75,-0.030909090909090886,-0.058727272727272684
11,5377136859,2.668,4.9,-1,True,2022-11-08T23:40:33.719819+00:00,2022-11-08 23:41:00,2022-11-08,13.073200000000002,-4.9,2.75,-0.029818181818181744,-0.14610909090909055
12,5377128887,2.678,4.1,-1,True,2022-11-08T23:40:08.522789+00:00,2022-11-08 23:41:00,2022-11-08,10.9798,-4.1,2.75,-0.026181818181818195,-0.10734545454545459
13,5377128886,2.678,4.1,-1,True,2022-11-08T23:40:08.522789+00:00,2022-11-08 23:41:00,2022-11-08,10.9798,-4.1,2.75,-0.026181818181818195,-0.10734545454545459
14,5376670588,2.801,15.0,1,False,2022-11-08T23:08:06.230079+00:00,2022-11-08 23:09:00,2022-11-08,42.015,15.0,2.75,0.018545454545454643,0.27818181818181964
15,5376336733,2.801,10.2,1,False,2022-11-08T22:43:28.835072+00:00,2022-11-08 22:44:00,2022-11-08,28.5702,10.2,2.75,0.018545454545454643,0.18916363636363734
16,5376317398,2.801,30.0,1,False,2022-11-08T22:41:38.881577+00:00,2022-11-08 22:42:00,2022-11-08,84.03,30.0,2.75,0.018545454545454643,0.5563636363636393
17,5376316764,2.801,10.5,1,False,2022-11-08T22:41:35.044972+00:00,2022-11-08 22:42:00,2022-11-08,29.410500000000003,10.5,2.75,0.018545454545454643,0.19472727272727375
18,5376294003,2.801,4.2,1,False,2022-11-08T22:39:58.741088+00:00,2022-11-08 22:40:00,2022-11-08,11.7642,4.2,2.75,0.018545454545454643,0.0778909090909095
19,5376294002,2.8,6.5,1,False,2022-11-08T22:39:58.741088+00:00,2022-11-08 22:40:00,2022-11-08,18.2,6.5,2.75,0.018181818181818077,0.1181818181818175
20,5376279000,2.8,10.9,1,False,2022-11-08T22:38:28.608305+00:00,2022-11-08 22:39:00,2022-11-08,30.52,10.9,2.75,0.018181818181818077,0.19818181818181704
21,5376260118,2.8,11.4,1,False,2022-11-08T22:36:46.452245+00:00,2022-11-08 22:37:00,2022-11-08,31.919999999999998,11.4,2.75,0.018181818181818077,0.20727272727272608
22,5376144105,2.711,4.1,-1,False,2022-11-08T22:26:05.213534+00:00,2022-11-08 22:27:00,2022-11-08,11.115099999999998,-4.1,2.75,-0.014181818181818184,-0.05814545454545455
23,5376144061,2.711,6.9,-1,False,2022-11-08T22:26:04.807931+00:00,2022-11-08 22:27:00,2022-11-08,18.7059,-6.9,2.75,-0.014181818181818184,-0.09785454545454547
24,5376133990,2.711,7.0,-1,False,2022-11-08T22:25:06.908187+00:00,2022-11-08 22:26:00,2022-11-08,18.977,-7.0,2.75,-0.014181818181818184,-0.09927272727272729
25,5376133578,2.711,7.0,-1,False,2022-11-08T22:25:04.555032+00:00,2022-11-08 22:26:00,2022-11-08,18.977,-7.0,2.75,-0.014181818181818184,-0.09927272727272729
26,5376122047,2.711,7.0,-1,False,2022-11-08T22:24:05.745565+00:00,2022-11-08 22:25:00,2022-11-08,18.977,-7.0,2.7306500000000002,-0.0071960888433157955,-0.05037262190321057
27,5376121636,2.711,7.0,-1,False,2022-11-08T22:24:03.933959+00:00,2022-11-08 22:25:00,2022-11-08,18.977,-7.0,2.7306500000000002,-0.0071960888433157955,-0.05037262190321057
28,5376110127,2.711,7.0,-1,False,2022-11-08T22:23:04.095078+00:00,2022-11-08 22:24:00,2022-11-08,18.977,-7.0,2.7306500000000002,-0.0071960888433157955,-0.05037262190321057
29,5376109884,2.711,7.0,-1,False,2022-11-08T22:23:02.592865+00:00,2022-11-08 22:24:00,2022-11-08,18.977,-7.0,2.7306500000000002,-0.0071960888433157955,-0.05037262190321057
30,5376100036,2.711,7.0,-1,False,2022-11-08T22:22:03.008793+00:00,2022-11-08 22:23:00,2022-11-08,18.977,-7.0,2.7306500000000002,-0.0071960888433157955,-0.05037262190321057
31,5376099928,2.711,7.0,-1,False,2022-11-08T22:22:02.256094+00:00,2022-11-08 22:23:00,2022-11-08,18.977,-7.0,2.7306500000000002,-0.0071960888433157955,-0.05037262190321057
32,5376089024,2.711,7.0,-1,False,2022-11-08T22:21:02.350648+00:00,2022-11-08 22:22:00,2022-11-08,18.977,-7.0,2.7306500000000002,-0.0071960888433157955,-0.05037262190321057
33,5376088980,2.711,7.0,-1,False,2022-11-08T22:21:02.021088+00:00,2022-11-08 22:22:00,2022-11-08,18.977,-7.0,2.7306500000000002,-0.0071960888433157955,-0.05037262190321057
34,5376069508,2.71,4.0,-1,False,2022-11-08T22:19:36.086633+00:00,2022-11-08 22:20:00,2022-11-08,10.84,-4.0,2.7306500000000002,-0.007562302016003608,-0.030249208064014432
35,5376061857,2.71,7.0,-1,False,2022-11-08T22:19:11.201556+00:00,2022-11-08 22:20:00,2022-11-08,18.97,-7.0,2.7306500000000002,-0.007562302016003608,-0.052936114112025257
36,5376061778,2.71,7.0,-1,False,2022-11-08T22:19:10.656725+00:00,2022-11-08 22:20:00,2022-11-08,18.97,-7.0,2.7306500000000002,-0.007562302016003608,-0.052936114112025257
37,5376049500,2.71,5.2,-1,False,2022-11-08T22:18:10.849637+00:00,2022-11-08 22:19:00,2022-11-08,14.092,-5.2,2.7306500000000002,-0.007562302016003608,-0.03932397048321876
38,5376049161,2.71,5.2,-1,False,2022-11-08T22:18:08.814959+00:00,2022-11-08 22:19:00,2022-11-08,14.092,-5.2,2.7306500000000002,-0.007562302016003608,-0.03932397048321876
39,5376044214,2.71,26.0,-1,False,2022-11-08T22:17:42.654207+00:00,2022-11-08 22:18:00,2022-11-08,70.46,-26.0,2.7306500000000002,-0.007562302016003608,-0.1966198524160938
