Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400780009,74.125,0.25,1,False,2022-11-10T08:38:00.792742+00:00,2022-11-10 08:38:00,2022-11-10,18.53125,0.25,78.7,-0.058132147395171585,-0.014533036848792896
1,5400600688,74.125,6.965,1,False,2022-11-10T08:14:46.464218+00:00,2022-11-10 08:15:00,2022-11-10,516.280625,6.965,78.7,-0.058132147395171585,-0.4048904066073701
2,5400595527,74.125,10.0,1,False,2022-11-10T08:13:59.115849+00:00,2022-11-10 08:14:00,2022-11-10,741.25,10.0,78.7,-0.058132147395171585,-0.5813214739517159
3,5400580452,72.0,0.51,-1,False,2022-11-10T08:12:04.159667+00:00,2022-11-10 08:13:00,2022-11-10,36.72,-0.51,78.7,-0.08513341804320207,-0.04341804320203305
4,5400575186,77.175,3.47,-1,False,2022-11-10T08:11:29.185848+00:00,2022-11-10 08:12:00,2022-11-10,267.79725,-3.47,78.7,-0.01937738246505727,-0.06723951715374872
5,5400575185,77.2,1.0,-1,False,2022-11-10T08:11:29.185848+00:00,2022-11-10 08:12:00,2022-11-10,77.2,-1.0,78.7,-0.019059720457433316,-0.019059720457433316
6,5400575184,77.225,5.0,-1,False,2022-11-10T08:11:29.185848+00:00,2022-11-10 08:12:00,2022-11-10,386.125,-5.0,78.7,-0.018742058449809473,-0.09371029224904737
7,5400575183,92.625,0.94,-1,False,2022-11-10T08:11:29.185848+00:00,2022-11-10 08:12:00,2022-11-10,87.0675,-0.94,78.7,0.1769377382465056,0.16632147395171526
8,5400378442,92.625,0.06,-1,False,2022-11-10T07:48:42.291822+00:00,2022-11-10 07:49:00,2022-11-10,5.5575,-0.06,78.7,0.1769377382465056,0.010616264294790336
9,5400378441,92.625,0.285,-1,False,2022-11-10T07:48:42.291822+00:00,2022-11-10 07:49:00,2022-11-10,26.398124999999997,-0.285,78.7,0.1769377382465056,0.05042725540025409
10,5400328351,92.625,0.68,-1,False,2022-11-10T07:41:48.068116+00:00,2022-11-10 07:42:00,2022-11-10,62.98500000000001,-0.68,78.7,0.1769377382465056,0.12031766200762382
11,5400048911,92.625,0.035,-1,False,2022-11-10T07:08:45.705585+00:00,2022-11-10 07:09:00,2022-11-10,3.2418750000000003,-0.035,78.7,0.1769377382465056,0.006192820838627697
12,5399381007,77.2,0.415,-1,False,2022-11-10T05:49:02.610809+00:00,2022-11-10 05:50:00,2022-11-10,32.038,-0.415,78.7,-0.019059720457433316,-0.007909783989834825
13,5399247033,128.25,0.12,1,False,2022-11-10T05:25:53.051307+00:00,2022-11-10 05:26:00,2022-11-10,15.389999999999999,0.12,78.7,0.6296060991105463,0.07555273189326556
14,5399163601,128.25,3.0,1,False,2022-11-10T05:17:33.858226+00:00,2022-11-10 05:18:00,2022-11-10,384.75,3.0,78.7,0.6296060991105463,1.888818297331639
15,5398915135,128.25,19.96,1,False,2022-11-10T04:45:37.723613+00:00,2022-11-10 04:46:00,2022-11-10,2559.87,19.96,78.7,0.6296060991105463,12.566937738246505
16,5398914807,128.0,50.0,1,False,2022-11-10T04:45:33.078721+00:00,2022-11-10 04:46:00,2022-11-10,6400.0,50.0,78.7,0.6264294790343075,31.321473951715372
17,5398914317,126.525,0.575,1,False,2022-11-10T04:45:28.130667+00:00,2022-11-10 04:46:00,2022-11-10,72.751875,0.575,78.7,0.6076874205844982,0.34942026683608646
18,5398899143,119.2,16.8,1,False,2022-11-10T04:42:01.953742+00:00,2022-11-10 04:43:00,2022-11-10,2002.5600000000002,16.8,78.7,0.5146124523506987,8.64548919949174
19,5398897231,113.4,17.2,1,False,2022-11-10T04:41:43.520567+00:00,2022-11-10 04:42:00,2022-11-10,1950.48,17.2,78.7,0.4409148665819569,7.583735705209659
20,5398897087,105.325,27.08,1,False,2022-11-10T04:41:41.220748+00:00,2022-11-10 04:42:00,2022-11-10,2852.201,27.08,78.7,0.3383100381194408,9.161435832274456
21,5398896849,104.0,0.8,1,False,2022-11-10T04:41:38.909706+00:00,2022-11-10 04:42:00,2022-11-10,83.2,0.8,78.7,0.32147395171537485,0.2571791613722999
22,5398896776,103.55,0.6,1,False,2022-11-10T04:41:37.021968+00:00,2022-11-10 04:42:00,2022-11-10,62.129999999999995,0.6,78.7,0.3157560355781448,0.18945362134688687
23,5398896477,102.0,20.0,1,False,2022-11-10T04:41:33.385260+00:00,2022-11-10 04:42:00,2022-11-10,2040.0,20.0,78.7,0.2960609911054637,5.921219822109274
24,5398896287,101.975,2.895,1,False,2022-11-10T04:41:31.234292+00:00,2022-11-10 04:42:00,2022-11-10,295.217625,2.895,78.7,0.29574332909783974,0.856176937738246
25,5398895998,101.95,0.06,1,False,2022-11-10T04:41:28.444407+00:00,2022-11-10 04:42:00,2022-11-10,6.117,0.06,78.7,0.295425667090216,0.017725540025412958
