Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5400745806,45.89,0.2,1,False,2022-11-10T08:33:24.331959+00:00,2022-11-10 08:34:00,2022-11-10,9.178,0.2,46.7,-0.01734475374732336,-0.0034689507494646723
1,5400745805,45.59,0.2,1,False,2022-11-10T08:33:24.331959+00:00,2022-11-10 08:34:00,2022-11-10,9.118,0.2,46.7,-0.023768736616702313,-0.004753747323340463
2,5400745804,45.29,0.2,1,False,2022-11-10T08:33:24.331959+00:00,2022-11-10 08:34:00,2022-11-10,9.058,0.2,46.7,-0.030192719486081487,-0.006038543897216298
3,5400745803,44.99,0.2,1,False,2022-11-10T08:33:24.331959+00:00,2022-11-10 08:34:00,2022-11-10,8.998000000000001,0.2,46.7,-0.03661670235546044,-0.007323340471092088
4,5400620343,44.4,0.05,-1,False,2022-11-10T08:17:20.144819+00:00,2022-11-10 08:18:00,2022-11-10,2.22,-0.05,46.7,-0.04925053533190582,-0.002462526766595291
5,5400620342,44.7,0.2,-1,False,2022-11-10T08:17:20.144819+00:00,2022-11-10 08:18:00,2022-11-10,8.940000000000001,-0.2,46.7,-0.04282655246252676,-0.008565310492505352
6,5400620341,44.99,0.2,-1,False,2022-11-10T08:17:20.144819+00:00,2022-11-10 08:18:00,2022-11-10,8.998000000000001,-0.2,46.7,-0.03661670235546044,-0.007323340471092088
7,5400620340,45.0,1.55,-1,False,2022-11-10T08:17:20.144819+00:00,2022-11-10 08:18:00,2022-11-10,69.75,-1.55,46.7,-0.036402569593147804,-0.0564239828693791
8,5400619253,45.0,20.0,-1,False,2022-11-10T08:17:11.984138+00:00,2022-11-10 08:18:00,2022-11-10,900.0,-20.0,46.7,-0.036402569593147804,-0.7280513918629561
9,5400618211,45.0,0.67,-1,False,2022-11-10T08:17:03.056281+00:00,2022-11-10 08:18:00,2022-11-10,30.150000000000002,-0.67,46.7,-0.036402569593147804,-0.02438972162740903
10,5400618210,45.29,0.2,-1,False,2022-11-10T08:17:03.056281+00:00,2022-11-10 08:18:00,2022-11-10,9.058,-0.2,46.7,-0.030192719486081487,-0.006038543897216298
11,5400618209,45.59,0.2,-1,False,2022-11-10T08:17:03.056281+00:00,2022-11-10 08:18:00,2022-11-10,9.118,-0.2,46.7,-0.023768736616702313,-0.004753747323340463
12,5400616852,50.28,0.21,-1,False,2022-11-10T08:16:51.236176+00:00,2022-11-10 08:17:00,2022-11-10,10.5588,-0.21,46.7,0.07665952890792282,0.016098501070663792
13,5400616785,50.28,0.63,-1,False,2022-11-10T08:16:50.323840+00:00,2022-11-10 08:17:00,2022-11-10,31.6764,-0.63,46.7,0.07665952890792282,0.04829550321199138
14,5400616784,50.29,0.37,-1,False,2022-11-10T08:16:50.323840+00:00,2022-11-10 08:17:00,2022-11-10,18.6073,-0.37,46.7,0.07687366167023546,0.02844325481798712
15,5400616060,50.29,1.0,-1,False,2022-11-10T08:16:44.612182+00:00,2022-11-10 08:17:00,2022-11-10,50.29,-1.0,46.7,0.07687366167023546,0.07687366167023546
16,5400615040,50.29,1.0,-1,False,2022-11-10T08:16:37.737228+00:00,2022-11-10 08:17:00,2022-11-10,50.29,-1.0,46.7,0.07687366167023546,0.07687366167023546
17,5400210157,60.0,0.85,1,False,2022-11-10T07:26:06.410876+00:00,2022-11-10 07:27:00,2022-11-10,51.0,0.85,46.7,0.2847965738758029,0.2420770877944325
18,5400201592,60.0,0.16,1,False,2022-11-10T07:25:13.892977+00:00,2022-11-10 07:26:00,2022-11-10,9.6,0.16,46.7,0.2847965738758029,0.04556745182012847
19,5400076308,48.0,0.24,1,False,2022-11-10T07:11:47.547650+00:00,2022-11-10 07:12:00,2022-11-10,11.52,0.24,46.7,0.027837259100642386,0.006680942184154172
20,5398355666,60.0,23.97,1,False,2022-11-10T03:16:20.019318+00:00,2022-11-10 03:17:00,2022-11-10,1438.1999999999998,23.97,46.7,0.2847965738758029,6.826573875802996
21,5398046674,60.0,0.01,1,False,2022-11-10T02:27:20.306487+00:00,2022-11-10 02:28:00,2022-11-10,0.6,0.01,46.7,0.2847965738758029,0.002847965738758029
22,5397889903,45.89,0.2,1,False,2022-11-10T02:00:55.505230+00:00,2022-11-10 02:01:00,2022-11-10,9.178,0.2,46.7,-0.01734475374732336,-0.0034689507494646723
23,5397889902,45.59,0.2,1,False,2022-11-10T02:00:55.505230+00:00,2022-11-10 02:01:00,2022-11-10,9.118,0.2,46.7,-0.023768736616702313,-0.004753747323340463
24,5397889901,45.29,0.09,1,False,2022-11-10T02:00:55.505230+00:00,2022-11-10 02:01:00,2022-11-10,4.076099999999999,0.09,46.7,-0.030192719486081487,-0.0027173447537473337
25,5397889715,45.29,0.11,1,False,2022-11-10T02:00:54.286666+00:00,2022-11-10 02:01:00,2022-11-10,4.9818999999999996,0.11,46.7,-0.030192719486081487,-0.0033211991434689636
26,5397889714,44.99,0.2,1,False,2022-11-10T02:00:54.286666+00:00,2022-11-10 02:01:00,2022-11-10,8.998000000000001,0.2,46.7,-0.03661670235546044,-0.007323340471092088
27,5397889713,44.7,0.2,1,False,2022-11-10T02:00:54.286666+00:00,2022-11-10 02:01:00,2022-11-10,8.940000000000001,0.2,46.7,-0.04282655246252676,-0.008565310492505352
28,5397889712,44.4,0.2,1,False,2022-11-10T02:00:54.286666+00:00,2022-11-10 02:01:00,2022-11-10,8.88,0.2,46.7,-0.04925053533190582,-0.009850107066381165
29,5397845511,43.81,0.07,-1,False,2022-11-10T01:55:49.409835+00:00,2022-11-10 01:56:00,2022-11-10,3.0667000000000004,-0.07,46.7,-0.0618843683083512,-0.004331905781584585
30,5397845510,44.1,0.2,-1,False,2022-11-10T01:55:49.409835+00:00,2022-11-10 01:56:00,2022-11-10,8.82,-0.2,46.7,-0.05567451820128477,-0.011134903640256955
31,5397845509,44.4,0.2,-1,False,2022-11-10T01:55:49.409835+00:00,2022-11-10 01:56:00,2022-11-10,8.88,-0.2,46.7,-0.04925053533190582,-0.009850107066381165
32,5397845508,44.7,0.2,-1,False,2022-11-10T01:55:49.409835+00:00,2022-11-10 01:56:00,2022-11-10,8.940000000000001,-0.2,46.7,-0.04282655246252676,-0.008565310492505352
33,5397845507,44.99,0.2,-1,False,2022-11-10T01:55:49.409835+00:00,2022-11-10 01:56:00,2022-11-10,8.998000000000001,-0.2,46.7,-0.03661670235546044,-0.007323340471092088
