Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5399033508,180.0,0.025,1,False,2022-11-10T05:05:56.573880+00:00,2022-11-10 05:06:00,2022-11-10,4.5,0.025,95.99,0.8751953328471718,0.021879883321179294
1,5399033507,150.0,0.6,1,False,2022-11-10T05:05:56.573880+00:00,2022-11-10 05:06:00,2022-11-10,90.0,0.6,95.99,0.5626627773726431,0.33759766642358585
2,5398909718,180.0,4.95,1,False,2022-11-10T04:44:25.364847+00:00,2022-11-10 04:45:00,2022-11-10,891.0,4.95,95.99,0.8751953328471718,4.332216897593501
3,5398893548,169.9,10.0,1,False,2022-11-10T04:40:51.555345+00:00,2022-11-10 04:41:00,2022-11-10,1699.0,10.0,95.99,0.7699760391707471,7.699760391707471
4,5398893281,164.9,10.0,1,False,2022-11-10T04:40:47.814772+00:00,2022-11-10 04:41:00,2022-11-10,1649.0,10.0,95.99,0.7178872799249922,7.178872799249922
5,5398890739,148.0,12.525,1,False,2022-11-10T04:40:10.214334+00:00,2022-11-10 04:41:00,2022-11-10,1853.7,12.525,95.99,0.5418272736743412,6.786386602771124
6,5398890738,139.845,2.675,1,False,2022-11-10T04:40:10.214334+00:00,2022-11-10 04:41:00,2022-11-10,374.085375,2.675,95.99,0.4568705073445152,1.222128607146578
7,5398890737,139.845,0.7,1,False,2022-11-10T04:40:10.214334+00:00,2022-11-10 04:41:00,2022-11-10,97.8915,0.7,95.99,0.4568705073445152,0.3198093551411606
8,5398800348,130.0,8.6,1,False,2022-11-10T04:21:58.498762+00:00,2022-11-10 04:22:00,2022-11-10,1118.0,8.6,95.99,0.354307740389624,3.0470465673507663
9,5398794089,129.0,1.0,1,False,2022-11-10T04:20:20.450484+00:00,2022-11-10 04:21:00,2022-11-10,129.0,1.0,95.99,0.34388998854047315,0.34388998854047315
10,5397887686,130.0,6.4,1,False,2022-11-10T02:00:39.296155+00:00,2022-11-10 02:01:00,2022-11-10,832.0,6.4,95.99,0.354307740389624,2.2675695384935937
11,5397887685,120.0,0.875,1,False,2022-11-10T02:00:39.296155+00:00,2022-11-10 02:01:00,2022-11-10,105.0,0.875,95.99,0.2501302218981145,0.2188639441608502
12,5397834604,120.0,14.125,1,False,2022-11-10T01:54:43.172708+00:00,2022-11-10 01:55:00,2022-11-10,1695.0,14.125,95.99,0.2501302218981145,3.5330893843108675
13,5397834603,119.995,0.225,1,False,2022-11-10T01:54:43.172708+00:00,2022-11-10 01:55:00,2022-11-10,26.998875,0.225,95.99,0.25007813313886884,0.05626757995624549
14,5397207305,100.0,20.775,-1,False,2022-11-10T00:43:07.935974+00:00,2022-11-10 00:44:00,2022-11-10,2077.5,-20.775,95.99,0.041775184915095354,0.8678794666111059
15,5396703059,100.0,0.2,-1,False,2022-11-09T23:56:49.108169+00:00,2022-11-09 23:57:00,2022-11-09,20.0,-0.2,95.99,0.041775184915095354,0.00835503698301907
16,5396697581,100.0,6.7,-1,False,2022-11-09T23:56:16.659062+00:00,2022-11-09 23:57:00,2022-11-09,670.0,-6.7,95.99,0.041775184915095354,0.2798937389311389
17,5396693835,100.0,1.8,-1,False,2022-11-09T23:55:54.169288+00:00,2022-11-09 23:56:00,2022-11-09,180.0,-1.8,95.99,0.041775184915095354,0.07519533284717164
18,5396596707,99.0,1.0,-1,False,2022-11-09T23:46:45.868031+00:00,2022-11-09 23:47:00,2022-11-09,99.0,-1.0,95.99,0.03135743306594452,0.03135743306594452
19,5396596706,99.0,1.0,-1,False,2022-11-09T23:46:45.868031+00:00,2022-11-09 23:47:00,2022-11-09,99.0,-1.0,95.99,0.03135743306594452,0.03135743306594452
20,5396596705,99.0,1.0,-1,False,2022-11-09T23:46:45.868031+00:00,2022-11-09 23:47:00,2022-11-09,99.0,-1.0,95.99,0.03135743306594452,0.03135743306594452
21,5396596704,99.0,0.15,-1,False,2022-11-09T23:46:45.868031+00:00,2022-11-09 23:47:00,2022-11-09,14.85,-0.15,95.99,0.03135743306594452,0.0047036149598916775
22,5396590204,99.0,0.775,-1,False,2022-11-09T23:46:19.423451+00:00,2022-11-09 23:47:00,2022-11-09,76.72500000000001,-0.775,95.99,0.03135743306594452,0.024302010626107002
23,5396267622,99.0,0.075,-1,False,2022-11-09T23:19:05.292305+00:00,2022-11-09 23:20:00,2022-11-09,7.425,-0.075,95.99,0.03135743306594452,0.0023518074799458387
24,5396267621,99.0,0.15,-1,False,2022-11-09T23:19:05.292305+00:00,2022-11-09 23:20:00,2022-11-09,14.85,-0.15,95.99,0.03135743306594452,0.0047036149598916775
25,5395670575,99.005,0.225,-1,False,2022-11-09T22:31:39.499832+00:00,2022-11-09 22:32:00,2022-11-09,22.276125,-0.225,95.99,0.03140952182519019,0.0070671424106677925
26,5395667080,116.6,0.15,1,False,2022-11-09T22:31:23.302643+00:00,2022-11-09 22:32:00,2022-11-09,17.49,0.15,95.99,0.21470986561100114,0.03220647984165017
27,5395667079,110.17,3.3,1,False,2022-11-09T22:31:23.302643+00:00,2022-11-09 22:32:00,2022-11-09,363.561,3.3,95.99,0.14772372122096056,0.48748828002916983
28,5395645653,110.0,12.5,1,False,2022-11-09T22:29:35.342872+00:00,2022-11-09 22:30:00,2022-11-09,1375.0,12.5,95.99,0.14595270340660482,1.8244087925825603
29,5395588782,102.535,1.45,1,False,2022-11-09T22:24:26.962893+00:00,2022-11-09 22:25:00,2022-11-09,148.67575,1.45,95.99,0.06818418585269304,0.0988670694864049
30,5395588781,101.57,1.475,1,False,2022-11-09T22:24:26.962893+00:00,2022-11-09 22:25:00,2022-11-09,149.81575,1.475,95.99,0.05813105531826235,0.08574330659443696
31,5395588780,99.1,1.525,1,False,2022-11-09T22:24:26.962893+00:00,2022-11-09 22:25:00,2022-11-09,151.12749999999997,1.525,95.99,0.03239920825085951,0.04940879258256076
32,5395588779,99.095,74.775,1,False,2022-11-09T22:24:26.962893+00:00,2022-11-09 22:25:00,2022-11-09,7409.828625,74.775,95.99,0.03234711949161384,2.418755859985425
33,5395465293,99.095,1.0,1,False,2022-11-09T22:13:50.481400+00:00,2022-11-09 22:14:00,2022-11-09,99.095,1.0,95.99,0.03234711949161384,0.03234711949161384
34,5395397434,99.095,24.225,1,False,2022-11-09T22:08:40.959316+00:00,2022-11-09 22:09:00,2022-11-09,2400.576375,24.225,95.99,0.03234711949161384,0.7836089696843453
35,5395295511,99.0,0.85,-1,False,2022-11-09T22:02:37.506175+00:00,2022-11-09 22:03:00,2022-11-09,84.14999999999999,-0.85,95.99,0.03135743306594452,0.02665381810605284
36,5394274838,94.0,95.675,1,False,2022-11-09T21:03:59.331273+00:00,2022-11-09 21:04:00,2022-11-09,8993.449999999999,95.675,95.99,-0.020731326179810328,-1.983469632253353
37,5394274323,94.0,1.0,1,False,2022-11-09T21:03:56.093002+00:00,2022-11-09 21:04:00,2022-11-09,94.0,1.0,95.99,-0.020731326179810328,-0.020731326179810328
38,5394274169,94.0,1.0,1,False,2022-11-09T21:03:55.220249+00:00,2022-11-09 21:04:00,2022-11-09,94.0,1.0,95.99,-0.020731326179810328,-0.020731326179810328
39,5394273874,94.0,1.0,1,False,2022-11-09T21:03:54.041991+00:00,2022-11-09 21:04:00,2022-11-09,94.0,1.0,95.99,-0.020731326179810328,-0.020731326179810328
40,5394272713,94.0,1.0,1,False,2022-11-09T21:03:50.175355+00:00,2022-11-09 21:04:00,2022-11-09,94.0,1.0,95.99,-0.020731326179810328,-0.020731326179810328
41,5394270891,94.0,0.325,1,False,2022-11-09T21:03:42.690059+00:00,2022-11-09 21:04:00,2022-11-09,30.55,0.325,95.99,-0.020731326179810328,-0.0067376810084383565
42,5394270890,93.995,0.675,1,False,2022-11-09T21:03:42.690059+00:00,2022-11-09 21:04:00,2022-11-09,63.446625000000004,0.675,95.99,-0.020783414939056,-0.0140288050838628
43,5394270686,93.995,1.0,1,False,2022-11-09T21:03:41.657651+00:00,2022-11-09 21:04:00,2022-11-09,93.995,1.0,95.99,-0.020783414939056,-0.020783414939056
44,5394270387,93.995,1.0,1,False,2022-11-09T21:03:39.982725+00:00,2022-11-09 21:04:00,2022-11-09,93.995,1.0,95.99,-0.020783414939056,-0.020783414939056
