Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
0,5399217487,48.0,2.2,1,False,2022-11-10T05:23:13.666677+00:00,2022-11-10 05:24:00,2022-11-10,105.60000000000001,2.2,26.748175,0.7945149528893092,1.7479328963564804
1,5399210913,42.255,1.75,1,False,2022-11-10T05:22:22.481652+00:00,2022-11-10 05:23:00,2022-11-10,73.94625,1.75,26.748175,0.5797339444653702,1.0145344028143979
2,5399208286,39.0,60.0,1,False,2022-11-10T05:22:05.223566+00:00,2022-11-10 05:23:00,2022-11-10,2340.0,60.0,26.748175,0.4580433992225639,27.48260395335383
3,5399206463,37.8,1.0,1,False,2022-11-10T05:21:56.390596+00:00,2022-11-10 05:22:00,2022-11-10,37.8,1.0,26.748175,0.4131805254003309,0.4131805254003309
4,5399202869,36.0,28.25,1,False,2022-11-10T05:21:32.671811+00:00,2022-11-10 05:22:00,2022-11-10,1017.0,28.25,26.748175,0.3458862146669819,9.771285564342238
5,5399202868,36.0,30.85,1,False,2022-11-10T05:21:32.671811+00:00,2022-11-10 05:22:00,2022-11-10,1110.6000000000001,30.85,26.748175,0.3458862146669819,10.670589722476391
6,5399194126,35.5,21.0,1,False,2022-11-10T05:20:31.956596+00:00,2022-11-10 05:21:00,2022-11-10,745.5,21.0,26.748175,0.3271933505743849,6.871060362062083
7,5398527847,25.9,10.85,1,False,2022-11-10T03:37:55.298021+00:00,2022-11-10 03:38:00,2022-11-10,281.015,10.85,26.748175,-0.03170964000347687,-0.344049594037724
8,5398525063,25.915,0.15,-1,False,2022-11-10T03:37:23.352936+00:00,2022-11-10 03:38:00,2022-11-10,3.88725,-0.15,26.748175,-0.031148854080699007,-0.0046723281121048505
9,5396451117,36.0,19.15,1,False,2022-11-09T23:33:50.093709+00:00,2022-11-09 23:34:00,2022-11-09,689.4,19.15,26.748175,0.3458862146669819,6.6237210108727025
10,5396451116,36.0,1.85,1,False,2022-11-09T23:33:50.093709+00:00,2022-11-09 23:34:00,2022-11-09,66.60000000000001,1.85,26.748175,0.3458862146669819,0.6398894971339165
11,5396278703,34.7,1.0,1,False,2022-11-09T23:19:55.994165+00:00,2022-11-09 23:20:00,2022-11-09,34.7,1.0,26.748175,0.29728476802623005,0.29728476802623005
12,5394933054,30.0,50.0,1,False,2022-11-09T21:41:19.904520+00:00,2022-11-09 21:42:00,2022-11-09,1500.0,50.0,26.748175,0.12157184555581835,6.078592277790918
13,5393462070,27.7,0.15,1,False,2022-11-09T20:01:50.202394+00:00,2022-11-09 20:02:00,2022-11-09,4.154999999999999,0.15,26.748175,0.03558467072987215,0.005337700609480822
14,5389655369,26.63,45.55,-1,False,2022-11-09T15:42:06.062797+00:00,2022-11-09 15:43:00,2022-11-09,1212.9965,-45.55,26.807499999999997,-0.006621281357828912,-0.3015993658491069
15,5388851575,27.5,1.0,1,False,2022-11-09T14:45:35.542419+00:00,2022-11-09 14:46:00,2022-11-09,27.5,1.0,27.85125,-0.012611642206364126,-0.012611642206364126
