Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,average,abs_trade_size,avg_trade_size
2020-01-02,37.30179315,37.102723860000005,36.85625712,37.2543957,4719,3997159,37.128792457500005,148409686.93062827,31449.393288965515
2020-01-03,37.19751876,36.90365457,36.6856263,36.6856263,5421,4757151,36.868106482499996,175387149.62133133,32353.283457172354
2020-01-06,36.96053151,36.85625712,36.69510579,36.79938018,4198,4271453,36.82781865,157308296.45599845,37472.20020390625
2020-01-07,37.03636743,36.73302375,36.66666732,37.02688794,4511,5055849,36.86573661,186387597.57393187,41318.46543425668
2020-01-08,37.173820035000006,37.02688794,36.7804212,36.7804212,5531,4134040,36.94038759375,152713039.92806625,27610.38508914595
2020-01-09,37.15960080000001,36.86573661,36.7804212,37.15960080000001,5363,6141767,36.991339852500005,227192190.3918694,42362.892111107474
2020-01-10,37.562479125,37.43450601000001,36.95105202,36.95105202,6970,4483879,37.22477229375,166911374.76772746,23947.11259221341
2020-01-13,37.69993173,37.35867009,37.16908029,37.47242397,5592,4044940,37.425026519999996,151381986.77180877,27071.170738878536
2020-01-14,37.989056175,37.98431643,37.2543957,37.26387519,6679,6069303,37.62291087375,228344845.8347835,34188.47819056498
2020-01-15,38.74267563,38.55308583,38.14546776,38.15494725,7681,6049908,38.3990441175,232310684.19881618,30244.84887369043
2020-01-16,38.66683971,38.49620889,38.23078317,38.66683971,5303,4729189,38.51516787,182145508.22395742,34347.63496586035
2020-01-17,38.681058945,38.40141399,38.320838325,38.53412685,7603,8779299,38.4843595275,337865699.1154212,44438.47153957927
2020-01-21,38.54360634,38.240262660000006,38.102810055,38.28766011,7093,5763162,38.29358479125,220692132.71270993,31114.07482203721
2020-01-22,38.30661909,38.09807031,37.89900102,38.23078317,4087,4322726,38.1336183975,164841183.7209516,40333.05204818977
2020-01-23,38.700017925,38.59100379,38.04119337,38.07911133,8540,6961288,38.352831603750005,266985106.40920568,31262.893022155233
2020-01-24,38.79955257,37.74732918,37.57669836,38.79955257,9889,6547300,38.23078317,250308406.648941,25311.801663357368
2020-01-27,38.320838325,38.06963184,37.206998250000005,37.3491906,12462,6855900,37.73666475375,258718799.88523462,20760.616264262128
2020-01-28,37.43450601000001,36.15477486,35.97466455000001,37.27335468,30436,14247225,36.709325025000005,523006013.2293057,17183.795939982443
2020-01-29,36.37280313,35.62392342,35.600224695,36.13581588,10883,6973261,35.93319178125,250571524.85371116,23024.122471167066
2020-01-30,35.23526433,35.14046943,34.78024881,35.1689079,8653,7256394,35.0812226175,254563173.31429133,29419.065447161833
2020-01-31,35.49121056,35.301620760000006,34.9793181,35.01723606,10372,9801477,35.197346370000005,344985980.90658855,33261.27852936643
2020-02-03,36.05050047,35.55756699,35.367977190000005,35.51016954,8068,6057068,35.6215535475,215762172.10284874,26742.95638359553
2020-02-04,36.244830015,35.72819781,35.676060615,36.06945945,9976,7059482,35.9296369725,253644625.47389823,25425.483708289717
2020-02-05,36.56239293,36.18321333,35.87986965,35.89882863,11748,7298799,36.131076135,263713462.36306188,22447.519778946364
2020-02-06,36.47707752,36.26852874,36.05050047,36.46759803,7588,5972409,36.31592619,216893564.4204917,28583.759148720572
2020-02-07,36.4012416,36.06945945,35.960445315,36.33488517,7035,4929051,36.19150788375,178389788.1259058,25357.468106027834
2020-02-10,36.18321333,35.84195169,35.75663628,36.18321333,5207,4656071,35.9912536575,167577832.4083297,32183.1827171749
2020-02-11,36.13581588,36.107377410000005,35.789814495,35.88934914,5698,3653424,35.98058923125,131452348.2315903,23069.910184554283
2020-02-12,36.17373384,35.77559526,35.761376025000004,36.17373384,5619,5717208,35.971109741250004,205654316.38155246,36599.80715101485
2020-02-13,35.619183675,35.00775657,34.969838610000004,35.58600546,6234,5657729,35.295696078750005,199693483.27993017,32032.961706758128
2020-02-14,35.04567453,34.60961799,34.529042325,35.03619504,5115,5836769,34.805132471250005,203149518.24908543,39716.425855148664
2020-02-18,34.76128983,34.42950768,34.38211023,34.60961799,4977,4581281,34.5456314325,158263244.91471505,31798.924033497096
2020-02-19,34.6001385,34.34419227,34.32523329,34.36315125,4638,5114432,34.4081788275,175978290.8570885,37942.710404719386
2020-02-20,34.178301195,33.98397165,33.57635358,33.94605369000001,11298,8985487,33.92117002875,304798232.31812274,26978.06977501529
2020-02-21,33.94605369000001,33.86073828,33.68062797,33.889176750000004,7367,7674622,33.8441491725,259741051.81055033,35257.370952972764
2020-02-24,33.547915110000005,32.86539183,32.7990354,33.41520225,10875,10267611,33.1568861475,340442008.93381864,31305.012315753436
2020-02-25,32.893830300000005,32.16390957,31.955360790000004,32.893830300000005,16156,10638573,32.47673274,345506092.05598,21385.620949243625
2020-02-26,33.3678048,32.91278928,32.24922498,32.47673274,17110,11464272,32.75163795,375473685.90432245,21944.692338066772
2020-02-27,33.846519045,32.325060900000004,32.325060900000004,32.704240500000004,21339,16098352,32.80022033625001,528029492.65051097,24744.809627935283
2020-02-28,32.154430080000004,31.680455580000004,30.84626046,31.680455580000004,36023,20004903,31.590400425000002,631962896.2332838,17543.31666527729
2020-03-02,33.12133806,33.064461120000004,31.708894050000005,31.99327875,17628,11163730,32.471992995,362508562.3580714,20564.361377244804
2020-03-03,33.908135730000005,32.5146507,32.09755314,33.11185857,30451,14856740,32.908049535,488906335.84861594,16055.510027539849
2020-03-04,34.562220540000006,34.5053436,33.235091940000004,33.235091940000004,15366,10295246,33.88443700500001,348848614.53797835,22702.630127422774
2020-03-05,34.287315330000006,33.614271540000004,33.32988684,33.784902360000004,15448,10486319,33.7540940175,353956197.4234966,22912.75229307979
2020-03-06,33.339366330000004,33.19717398,32.348759625,32.922268769999995,18904,11299358,32.95189217625,372335226.4768478,19696.108044691486
2020-03-09,32.88435081,32.00275824,31.438728585,31.55722221,31758,12228846,31.970764961249998,390965561.21332216,12310.77401641546
2020-03-10,32.85591234,32.789555910000004,31.301275980000003,32.75163795,24978,11151578,32.424595545,361585406.33852005,14476.155270178559
2020-03-11,32.11651212,30.495519330000004,30.021544830000003,31.879524870000004,26218,22935090,31.128275287500003,713929795.2635884,27230.520835440857
2020-03-12,30.334368,28.45742898,28.43847,28.912444500000003,38637,14458823,29.03567787,419821727.00734705,10865.795144740716
2020-03-13,31.168563120000005,31.007411790000003,28.65649827,29.386419,35512,13779022,30.054723045000003,414124690.04096204,11661.542296715534
2020-03-16,30.604533465,28.60910082,28.13512632,28.43847,45850,14811527,28.946807651249998,428746423.0902959,9351.067024870139
2020-03-17,30.95053485,30.48603984,29.002499655,30.0499833,58864,15329151,30.122264411250004,461748739.6219774,7844.3316733823285
2020-03-18,30.9031374,30.67562964,28.73233419,29.15891124,36359,10325452,29.8675031175,308395469.7995966,8481.956868989702
2020-03-19,30.53343729,28.836608580000004,28.447949490000003,30.53343729,43703,13978874,29.5878581625,413604941.18345904,9463.994260885043
2020-03-20,29.06411634,27.50000049,27.41468508,28.40055204,27527,17336509,28.094838487500002,487066420.2920902,17694.133770192544
2020-03-23,28.04033142,27.00706701,26.438297610000003,27.263013240000003,50519,16335008,27.187177320000004,444102759.01961863,8790.806607803373
2020-03-24,28.48586745,28.1540853,27.40520559,27.97397499,27238,12548392,28.004783332499997,351414999.1312763,12901.644729101854
2020-03-25,29.12099328,28.20148275,27.490521,27.9644955,25000,11190113,28.1943731325,315498221.316839,12619.92885267356
2020-03-26,30.32488851,30.097380750000003,28.33419561,28.33419561,30247,13512965,29.27266512,395560499.2232808,13077.677099324917
2020-03-27,30.07842177,29.2916241,29.078335575,29.196829200000003,20249,12966441,29.411302661249998,381359920.6902411,18833.518726368762
2020-03-30,31.130645160000004,30.969493830000005,29.43381645,29.43381645,17808,7818526,30.241942972500002,236447417.42100856,13277.595317891317
2020-03-31,31.277577255,30.941055360000004,30.557136015,30.7135476,18266,9705507,30.8723290575,299631605.77386963,16403.788775532117
2020-04-01,30.59979372,30.097380750000003,29.88883197,30.391244940000004,17264,8280959,30.244312845,250451914.65261835,14507.177632797633
2020-04-02,31.282317000000003,31.15908363,30.106860240000003,30.2395731,22103,7929085,30.696958492500002,243398793.12850437,11012.025206012955
2020-04-03,32.12599161,31.88900436,30.969493830000005,31.01689128,13957,7390415,31.50034527,232800624.18858704,16679.846972027444
2020-04-06,33.0834201,32.77059693,32.02171722,32.154430080000004,17290,13993305,32.507541082500005,454887937.16745275,26309.30810685094
2020-04-07,33.32040735,31.86056589,31.841606910000003,33.178215,15991,6856466,32.5501987875,223179331.27973497,13956.558769291161
2020-04-08,32.9886252,32.7990354,31.69941456,32.10703263,12446,7093954,32.3985269475,229833659.83332545,18466.467928115493
2020-04-09,33.89865624,33.547915110000005,33.03602265,33.13081755,15916,6811303,33.403352887500006,227520357.73268744,14295.071483581769
2020-04-13,34.107205019999995,33.31092786,32.922268769999995,34.06928706,9337,5164748,33.602422177499996,173548042.73639876,18587.131063125067
2020-04-14,34.718632125,34.54326156,33.50051766000001,34.126164,9423,5760869,34.22214383625,197149287.5397937,20922.136001251587
2020-04-15,34.30627431,34.09772553,33.72802542,34.183040940000005,8565,6551956,34.07876655,223282578.9698718,26069.186102728756
2020-04-16,34.37263074,34.012410120000006,33.72802542,34.23991788,11081,5755876,34.08824604,196207717.26373106,17706.67965560248
2020-04-17,35.074113000000004,34.98879759,34.23043839,34.6001385,11674,7623728,34.72337187,264721542.37973136,22676.164329255727
2020-04-20,34.98879759,34.20199992,34.20199992,34.48638462,8985,7615739,34.4697955125,262512966.00657123,29216.802004070254
2020-04-21,34.059807570000004,33.76594338,33.52895613,33.91761522,12168,6147304,33.818080575,207890021.99101982,17084.978796106167
2020-04-22,35.05515402,34.36315125,34.244657625,35.03619504,8926,5315662,34.674789483750004,184319460.8167695,20649.726732777224
2020-04-23,35.4532926,34.78024881,34.391589720000006,34.391589720000006,9810,5183743,34.7541802125,180156738.3972854,18364.60126373959
2020-04-24,35.472251580000005,35.434333620000004,34.87504371,34.922441160000005,6118,4517310,35.1760175175,158900975.69197792,25972.69952467766
2020-04-27,36.53395446,36.33488517,35.642882400000005,35.642882400000005,8418,5904416,36.0386511075,212787188.21754074,25277.641745965877
2020-04-28,37.16908029,35.93674659,35.434333620000004,36.970011,15597,7046628,36.377542875,256339012.1941755,16435.148566658685
2020-04-29,36.54343395,36.13581588,35.747156790000005,36.3064467,10713,5651149,36.18321333,204476729.82661617,19086.785198041274
